id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
106867,73586,59004,11700,288224,Complete,2026-01-23 20:55:39.000000,2026-01-26 06:19:13.000000,2026-01-30 04:33:13.000000,,50.0
114637,78940,63200,23580,309231,Complete,2026-03-20 16:40:23.000000,2026-03-19 14:32:41.000000,2026-03-24 06:23:41.000000,,50.0
114683,78967,63216,17313,309343,Complete,2026-03-24 16:05:24.000000,2026-03-25 00:35:38.000000,2026-03-29 17:34:38.000000,,50.0
116593,80298,64279,13163,314517,Complete,2026-02-26 04:02:30.000000,2026-02-25 00:51:29.000000,2026-03-01 03:30:29.000000,,50.0
117676,81026,64889,18552,317475,Complete,2026-01-24 05:36:49.000000,2026-01-26 19:58:43.000000,2026-01-30 07:44:43.000000,,50.0
122198,84117,67293,6895,329642,Complete,2026-03-26 16:45:25.162657,2026-03-29 09:12:34.162657,2026-03-29 19:06:34.162657,,50.0
123340,84886,67910,6634,332704,Complete,2026-03-23 05:57:49.161462,2026-03-24 21:30:33.161462,2026-03-28 17:38:33.161462,,50.0
143936,99120,79224,28952,388206,Complete,2025-12-01 06:48:54.000000,2025-12-02 00:11:22.000000,2025-12-04 03:27:22.000000,,50.0
146423,100821,80574,15810,394937,Complete,2026-02-25 19:11:07.000000,2026-02-28 17:09:05.000000,2026-03-05 02:38:05.000000,,50.0
152617,105094,84019,16265,411781,Complete,2025-09-10 08:08:01.000000,2025-09-10 03:52:12.000000,2025-09-10 20:14:12.000000,,50.0
155580,107148,85667,27000,419766,Complete,2025-09-27 01:19:03.000000,2025-09-26 16:03:25.000000,2025-09-28 21:18:25.000000,,50.0
155999,107432,85885,917,420904,Complete,2025-12-17 13:56:32.000000,2025-12-17 20:52:17.000000,2025-12-20 17:44:17.000000,,50.0
159000,109503,87541,16407,428982,Complete,2026-03-25 08:50:33.954340,2026-03-27 12:02:15.954340,2026-03-31 03:20:15.954340,,50.0
161543,111250,88895,450,435837,Complete,2026-03-26 04:31:31.267840,2026-03-27 01:11:15.267840,2026-03-28 09:34:15.267840,,50.0
167615,115498,92344,8858,452319,Complete,2026-03-25 11:37:26.000000,2026-03-27 00:46:34.000000,2026-03-30 00:45:34.000000,,50.0
169071,116529,93184,27561,456256,Complete,2026-03-04 19:27:07.000000,2026-03-05 10:44:12.000000,2026-03-06 18:28:12.000000,,50.0
170053,117208,93740,22875,458896,Complete,2025-12-16 21:42:49.000000,2025-12-17 15:01:38.000000,2025-12-21 14:55:38.000000,,50.0
175111,120728,96545,18917,472568,Complete,2026-03-28 02:14:53.013559,2026-03-27 21:34:11.013559,2026-03-31 11:11:11.013559,,50.0
180670,124567,99586,27561,487456,Complete,2026-03-24 05:50:51.000000,2026-03-26 07:22:39.000000,2026-03-27 12:35:39.000000,,50.0
181404,125064,99999,27982,489447,Complete,2025-12-20 05:51:48.000000,2025-12-18 02:13:51.000000,2025-12-20 20:02:51.000000,,50.0
2773,1907,1597,27512,7500,Processing,2025-09-17 12:25:36.000000,,,,50.0
5388,3674,2994,917,14522,Processing,2026-03-12 18:01:00.000000,,,,50.0
18505,12748,10229,13131,49852,Processing,2026-02-07 08:58:37.000000,,,,50.0
22432,15442,12418,21377,60375,Processing,2026-03-26 19:09:39.489346,,,,50.0
25274,17382,13961,11329,68068,Processing,2025-12-11 05:55:26.000000,,,,50.0
30040,20666,16618,21515,80951,Processing,2025-07-30 06:34:55.000000,,,,50.0
38974,26777,21517,16567,105097,Processing,2025-10-04 22:58:21.000000,,,,50.0
39066,26840,21570,21377,105347,Processing,2025-11-06 23:45:39.000000,,,,50.0
39289,27002,21704,17139,105965,Processing,2026-03-27 11:18:23.000000,,,,50.0
43539,29968,24106,26256,117491,Processing,2026-02-23 20:54:26.000000,,,,50.0
44982,30951,24887,17151,121419,Processing,2026-02-11 07:36:54.000000,,,,50.0
47655,32790,26367,11256,128547,Processing,2026-03-26 14:19:08.725396,,,,50.0
66545,45828,36783,21742,179462,Processing,2025-12-29 23:49:53.000000,,,,50.0
69100,47603,38195,26256,186297,Processing,2026-03-08 18:30:51.000000,,,,50.0
69686,47993,38506,16344,187897,Processing,2025-10-23 03:11:59.000000,,,,50.0
73083,50320,40311,15261,196967,Processing,2026-03-26 17:45:15.958503,,,,50.0
78647,54160,43384,22951,211984,Processing,2025-10-26 19:40:30.000000,,,,50.0
85188,58642,46978,23569,229717,Processing,2026-03-30 06:34:01.000000,,,,50.0
87036,59894,47979,18206,234740,Processing,2026-03-27 08:06:27.628983,,,,50.0
94183,64877,52002,13386,254092,Processing,2026-01-31 12:41:25.000000,,,,50.0
97158,66952,53681,27237,262097,Processing,2026-02-28 05:01:05.000000,,,,50.0
98693,68012,54506,8030,266228,Processing,2026-01-20 15:31:09.000000,,,,50.0
102332,70493,56530,23138,276024,Processing,2026-03-14 21:19:23.000000,,,,50.0
106662,73459,58901,11452,287680,Processing,2025-09-04 08:49:00.000000,,,,50.0
113980,78507,62840,16567,307453,Processing,2025-12-02 01:28:08.000000,,,,50.0
116181,80010,64067,5142,313390,Processing,2026-03-25 05:48:11.203196,,,,50.0
119925,82565,66074,29040,323600,Processing,2026-03-30 00:33:00.000000,,,,50.0
122980,84640,67712,25232,331746,Processing,2026-03-25 14:52:29.098401,,,,50.0
125805,86620,69240,17139,339361,Processing,2026-01-27 14:23:41.000000,,,,50.0
128543,88540,70776,22709,346794,Processing,2026-03-09 19:02:59.000000,,,,50.0
138163,95189,76103,27063,372584,Processing,2026-03-26 18:15:28.948751,,,,50.0
139053,95780,76574,498,374983,Processing,2025-11-06 00:28:11.000000,,,,50.0
153534,105723,84523,17216,414246,Processing,2025-08-20 06:38:55.000000,,,,50.0
155977,107421,85875,27561,420843,Processing,2026-03-26 08:13:51.266644,,,,50.0
162066,111613,89174,23285,437261,Processing,2026-02-17 21:48:21.000000,,,,50.0
163250,112418,89832,17294,440467,Processing,2026-03-26 16:31:19.000000,,,,50.0
165701,114130,91230,28318,447146,Processing,2026-03-29 01:14:57.240906,,,,50.0
168839,116365,93052,13163,455623,Processing,2025-07-30 16:27:22.000000,,,,50.0
169273,116676,93298,19005,456791,Processing,2026-03-13 18:38:02.000000,,,,50.0
169285,116688,93305,1221,456823,Processing,2026-03-06 02:15:47.000000,,,,50.0
170591,117564,94025,5065,460345,Processing,2025-09-03 17:29:48.000000,,,,50.0
174775,120487,96345,450,471649,Processing,2026-02-17 20:40:03.000000,,,,50.0
177676,122487,97931,17183,479415,Processing,2026-03-02 10:47:56.000000,,,,50.0
179623,123838,99015,6078,484644,Processing,2026-01-04 10:02:24.000000,,,,50.0
30391,20900,16819,17139,81895,Returned,2025-12-09 19:35:43.000000,2025-12-09 15:04:46.000000,2025-12-12 21:05:46.000000,2025-12-13 08:52:46.000000,50.0
32784,22562,18155,17768,88377,Returned,2026-03-13 03:22:24.000000,2026-03-10 07:07:09.000000,2026-03-11 15:55:09.000000,2026-03-14 15:25:09.000000,50.0
33634,23130,18615,10098,90682,Returned,2026-02-08 05:02:44.000000,2026-02-06 03:35:41.000000,2026-02-07 00:04:41.000000,2026-02-08 07:03:41.000000,50.0
46451,31960,25708,22209,125333,Returned,2026-03-25 00:04:40.000000,2026-03-22 19:36:33.000000,2026-03-23 08:18:33.000000,2026-03-25 01:48:33.000000,50.0
61398,42288,33916,23580,165578,Returned,2025-11-07 00:50:05.000000,2025-11-05 03:46:46.000000,2025-11-08 11:10:46.000000,2025-11-10 15:18:46.000000,50.0
69251,47709,38279,2752,186714,Returned,2026-01-25 19:09:19.000000,2026-01-23 19:48:08.000000,2026-01-24 19:16:08.000000,2026-01-25 16:40:08.000000,50.0
70238,48388,38797,6927,189382,Returned,2025-07-15 00:55:05.000000,2025-07-16 23:06:20.000000,2025-07-17 19:22:20.000000,2025-07-20 18:58:20.000000,50.0
70534,48597,38973,110,190174,Returned,2026-03-23 13:45:29.000000,2026-03-24 14:19:08.000000,2026-03-26 19:44:08.000000,2026-03-28 18:52:08.000000,50.0
75624,52089,41714,17480,203828,Returned,2026-03-21 04:36:26.000000,2026-03-20 01:07:10.000000,2026-03-21 08:07:10.000000,2026-03-21 23:54:10.000000,50.0
112980,77832,62299,12951,304725,Returned,2026-03-24 06:30:45.584308,2026-03-27 01:39:43.584308,2026-03-27 18:14:43.584308,2026-03-29 21:45:43.584308,50.0
133356,91838,73455,22859,359697,Returned,2026-03-18 04:46:04.000000,2026-03-20 02:20:35.000000,2026-03-24 23:24:35.000000,2026-03-25 19:00:35.000000,50.0
135298,93189,74532,6838,364886,Returned,2025-07-01 16:50:24.000000,2025-07-01 22:17:35.000000,2025-07-02 04:46:35.000000,2025-07-04 10:57:35.000000,50.0
151152,104074,83165,2348,407784,Returned,2025-10-20 07:51:26.000000,2025-10-21 18:18:46.000000,2025-10-22 17:06:46.000000,2025-10-24 12:44:46.000000,50.0
154436,106342,85027,16910,416643,Returned,2026-03-03 15:59:21.000000,2026-03-06 18:23:50.000000,2026-03-08 02:50:50.000000,2026-03-10 23:04:50.000000,50.0
164407,113231,90502,27671,443624,Returned,2026-03-25 05:51:01.000000,2026-03-25 21:11:45.000000,2026-03-27 15:11:45.000000,2026-03-30 14:46:45.000000,50.0
172049,118575,94830,15619,464279,Returned,2026-03-19 09:32:44.000000,2026-03-19 18:24:43.000000,2026-03-20 18:38:43.000000,2026-03-23 04:04:43.000000,50.0
2997,2059,1717,15075,8113,Shipped,2025-12-08 04:49:41.000000,2025-12-05 18:27:16.000000,,,50.0
3812,2600,2147,15295,10281,Shipped,2026-03-26 20:00:14.165354,2026-03-26 22:48:43.165354,,,50.0
10547,7239,5827,2206,28405,Shipped,2026-01-11 02:32:33.000000,2026-01-10 01:00:43.000000,,,50.0
10696,7349,5909,27071,28805,Shipped,2026-03-26 17:45:24.180120,2026-03-27 12:10:00.180120,,,50.0
13808,9499,7596,1914,37139,Shipped,2025-12-10 19:02:26.000000,2025-12-13 10:31:33.000000,,,50.0
16354,11280,9049,19240,44022,Shipped,2026-03-20 13:23:54.000000,2026-03-21 08:45:28.000000,,,50.0
18138,12486,10033,22951,48870,Shipped,2026-01-22 03:09:45.000000,2026-01-23 04:14:20.000000,,,50.0
19442,13385,10721,27237,52321,Shipped,2026-01-18 12:51:04.000000,2026-01-19 19:52:00.000000,,,50.0
27499,18929,15200,3101,74117,Shipped,2026-03-03 19:08:06.000000,2026-03-04 03:50:43.000000,,,50.0
31185,21462,17268,11452,84028,Shipped,2025-10-15 17:56:51.000000,2025-10-17 23:44:05.000000,,,50.0
33997,23391,18837,11452,91656,Shipped,2026-03-17 06:22:31.000000,2026-03-15 18:27:38.000000,,,50.0
40456,27837,22398,16107,109126,Shipped,2025-10-22 09:11:20.000000,2025-10-22 21:01:38.000000,,,50.0
42965,29565,23790,27512,115915,Shipped,2026-03-25 21:06:43.365101,2026-03-26 13:23:47.365101,,,50.0
45406,31242,25104,19240,122563,Shipped,2026-02-19 19:11:51.000000,2026-02-21 03:27:56.000000,,,50.0
46471,31973,25718,21668,125389,Shipped,2026-03-07 18:28:59.000000,2026-03-07 12:22:40.000000,,,50.0
46579,32049,25784,18917,125685,Shipped,2026-01-16 05:41:12.000000,2026-01-17 13:07:00.000000,,,50.0
47394,32612,26222,18180,127844,Shipped,2025-08-04 05:14:36.000000,2025-08-06 06:31:27.000000,,,50.0
51502,35477,28464,23554,138957,Shipped,2026-01-20 03:18:57.000000,2026-01-21 04:18:56.000000,,,50.0
59073,40685,32667,10573,159263,Shipped,2025-10-13 19:55:37.000000,2025-10-14 10:40:23.000000,,,50.0
59318,40854,32800,10573,159922,Shipped,2025-09-24 07:50:49.000000,2025-09-24 16:17:16.000000,,,50.0
59661,41086,32975,1163,160851,Shipped,2025-10-01 21:53:29.000000,2025-10-02 13:05:55.000000,,,50.0
63168,43494,34876,18515,170394,Shipped,2025-11-27 00:43:54.000000,2025-11-24 07:45:58.000000,,,50.0
65473,45097,36140,22106,176617,Shipped,2026-02-10 15:44:06.000000,2026-02-13 13:42:00.000000,,,50.0
79363,54655,43770,27238,213927,Shipped,2026-03-26 05:25:55.242002,2026-03-27 06:08:54.242002,,,50.0
82851,57065,45739,21705,223372,Shipped,2026-01-28 17:11:49.000000,2026-01-31 07:37:40.000000,,,50.0
83006,57168,45839,22875,223776,Shipped,2025-12-31 05:51:32.000000,2026-01-01 22:28:55.000000,,,50.0
88851,61148,49001,2693,239646,Shipped,2025-09-19 22:46:06.000000,2025-09-21 13:08:44.000000,,,50.0
88993,61247,49082,25811,240031,Shipped,2025-07-20 03:25:06.000000,2025-07-20 12:06:12.000000,,,50.0
89627,61699,49455,27237,241746,Shipped,2026-03-26 21:51:00.000000,2026-03-28 01:43:01.000000,,,50.0
90903,62580,50162,12621,245193,Shipped,2026-03-21 10:45:00.000000,2026-03-20 21:53:24.000000,,,50.0
93880,64666,51838,25771,253260,Shipped,2026-03-26 20:59:22.000000,2026-03-25 03:18:02.000000,,,50.0
97448,67152,53828,16107,262878,Shipped,2026-03-22 15:32:40.000000,2026-03-20 21:27:00.000000,,,50.0
101836,70153,56260,426,274699,Shipped,2026-03-25 12:50:48.000000,2026-03-24 21:12:56.000000,,,50.0
101888,70188,56287,6852,274837,Shipped,2026-02-05 02:45:37.000000,2026-02-06 14:58:46.000000,,,50.0
103781,71482,57316,17768,279893,Shipped,2025-10-09 18:44:24.000000,2025-10-10 15:37:32.000000,,,50.0
116469,80207,64219,10098,314176,Shipped,2026-03-26 21:18:32.000000,2026-03-27 09:20:08.000000,,,50.0
117236,80726,64635,17228,316264,Shipped,2026-03-27 20:13:41.978574,2026-03-29 02:31:11.978574,,,50.0
119365,82189,65803,6852,322059,Shipped,2025-11-13 04:21:48.000000,2025-11-15 17:09:51.000000,,,50.0
120393,82874,66317,22951,324824,Shipped,2025-11-28 12:06:19.000000,2025-11-27 12:16:01.000000,,,50.0
120790,83148,66527,14394,325875,Shipped,2026-03-25 09:21:33.000000,2026-03-25 00:33:57.000000,,,50.0
121861,83891,67129,917,328711,Shipped,2025-07-26 13:30:04.000000,2025-07-26 12:12:00.000000,,,50.0
127544,87844,70232,16344,344065,Shipped,2025-11-26 23:11:29.000000,2025-11-28 01:26:09.000000,,,50.0
127807,88025,70381,917,344774,Shipped,2025-08-29 04:12:27.000000,2025-08-28 03:36:58.000000,,,50.0
129244,89015,71156,1163,348690,Shipped,2026-03-25 20:46:51.271945,2026-03-26 11:25:10.271945,,,50.0
134879,92891,74280,6895,363750,Shipped,2026-03-24 19:27:44.000000,2026-03-25 08:22:25.000000,,,50.0
141219,97269,77741,17216,380826,Shipped,2025-08-27 15:52:25.000000,2025-08-24 04:33:14.000000,,,50.0
141819,97676,78073,2206,382431,Shipped,2026-02-06 18:46:22.000000,2026-02-07 19:12:10.000000,,,50.0
143380,98726,78890,21082,386697,Shipped,2026-03-20 00:43:32.000000,2026-03-19 15:29:53.000000,,,50.0
146147,100636,80442,2307,394189,Shipped,2025-10-19 06:00:46.000000,2025-10-21 18:37:03.000000,,,50.0
146354,100778,80541,2786,394753,Shipped,2025-11-01 09:36:16.000000,2025-10-29 14:31:17.000000,,,50.0
149301,102806,82160,23610,402784,Shipped,2026-03-28 01:27:48.616593,2026-03-28 03:11:40.616593,,,50.0
150830,103848,82989,2609,406908,Shipped,2025-11-09 05:22:35.000000,2025-11-11 00:54:01.000000,,,50.0
160502,110549,88345,22951,433048,Shipped,2026-01-01 03:38:31.000000,2026-01-02 22:45:23.000000,,,50.0
163320,112468,89879,18552,440669,Shipped,2026-02-05 04:23:40.000000,2026-02-07 09:24:44.000000,,,50.0
167808,115638,92456,21673,452845,Shipped,2026-01-05 14:09:35.000000,2026-01-05 09:36:05.000000,,,50.0
170234,117327,93824,11089,459371,Shipped,2026-03-29 06:13:10.367813,2026-03-27 23:51:40.367813,,,50.0
177570,122418,97880,27671,479140,Shipped,2025-04-28 00:10:02.000000,2025-04-28 15:29:30.000000,,,50.0
178468,123042,98380,17480,481534,Shipped,2025-08-07 02:04:14.000000,2025-08-07 13:05:29.000000,,,50.0
57664,39714,31866,20573,155512,Complete,2026-02-20 01:33:32.000000,2026-02-21 04:35:53.000000,2026-02-22 03:41:53.000000,,50.150001525878906
27480,18919,15194,3783,74064,Processing,2026-03-29 07:47:38.000000,,,,50.16999816894531
147279,101410,81053,27838,397281,Shipped,2025-07-15 17:55:33.000000,2025-07-18 10:56:56.000000,,,50.18999862670898
106422,73305,58781,27577,287031,Cancelled,2026-03-26 14:30:47.852674,,,,50.27000045776367
100353,69154,55431,27577,270726,Shipped,2025-11-27 17:13:03.000000,2025-11-28 00:22:18.000000,,,50.27000045776367
36007,24740,19923,7647,97120,Cancelled,2026-03-27 18:25:13.641075,,,,50.34999847412109
95938,66099,52963,7647,258797,Shipped,2026-03-06 11:06:21.000000,2026-03-07 15:54:59.000000,,,50.34999847412109
172610,118975,95144,8182,465798,Cancelled,2026-02-20 08:16:40.000000,,,,50.380001068115234
132514,91258,72997,8182,357435,Returned,2026-02-16 02:38:10.000000,2026-02-15 07:08:39.000000,2026-02-16 05:40:39.000000,2026-02-16 18:37:39.000000,50.380001068115234
31265,21517,17310,8182,84239,Shipped,2026-03-24 06:49:12.239480,2026-03-23 18:22:48.239480,,,50.380001068115234
44175,30417,24471,7971,119215,Shipped,2026-03-16 15:14:19.000000,2026-03-17 01:51:47.000000,,,50.380001068115234
48567,33430,26845,3660,131022,Complete,2026-01-12 17:06:10.000000,2026-01-14 17:19:59.000000,2026-01-15 00:48:59.000000,,50.38999938964844
84465,58157,46600,18621,227765,Cancelled,2026-02-12 01:48:49.000000,,,,50.400001525878906
169076,116531,93184,18592,456271,Cancelled,2026-03-18 23:35:01.000000,,,,50.400001525878906
105241,72481,58149,22413,283835,Complete,2026-03-17 20:17:50.000000,2026-03-19 05:45:51.000000,2026-03-23 07:39:51.000000,,50.4099998474121
67269,46335,37165,844,181408,Shipped,2026-02-04 06:37:28.000000,2026-02-02 08:47:37.000000,,,50.459999084472656
113560,78240,62633,18219,306316,Cancelled,2026-01-18 16:16:44.000000,,,,50.4900016784668
126297,86961,69515,13518,340710,Cancelled,2026-02-19 19:50:27.000000,,,,50.4900016784668
136365,93940,75107,16593,367762,Cancelled,2026-01-29 09:14:17.000000,,,,50.4900016784668
178016,122732,98133,4381,480310,Complete,2025-08-14 06:53:07.000000,2025-08-15 21:08:23.000000,2025-08-20 15:42:23.000000,,50.4900016784668
107023,73695,59084,4381,288661,Shipped,2026-03-26 17:43:19.127184,2026-03-26 11:17:28.127184,,,50.4900016784668
88303,60783,48700,3555,238157,Cancelled,2026-02-24 10:35:04.000000,,,,50.5
135990,93671,74892,3555,366735,Processing,2025-09-30 20:11:17.000000,,,,50.5
7627,5218,4214,7807,20569,Processing,2025-12-17 19:07:27.000000,,,,50.540000915527344
130562,89944,71940,7807,352191,Processing,2025-09-04 21:46:20.000000,,,,50.540000915527344
84962,58501,46873,27048,229105,Cancelled,2026-02-06 14:14:52.000000,,,,50.58000183105469
52892,36453,29302,23836,142713,Processing,2026-02-18 13:42:06.000000,,,,50.630001068115234
161702,111362,88972,10654,436254,Complete,2026-03-26 13:06:09.000000,2026-03-28 09:01:10.000000,2026-03-31 19:11:10.000000,,50.650001525878906
109342,75313,60317,10654,294919,Returned,2026-01-20 07:38:16.000000,2026-01-18 14:51:06.000000,2026-01-19 18:19:06.000000,2026-01-20 21:55:06.000000,50.650001525878906
179595,123819,99002,5578,484570,Shipped,2026-02-13 13:58:20.000000,2026-02-15 14:45:40.000000,,,50.75
171342,118081,94438,15171,462386,Complete,2025-11-01 07:17:19.000000,2025-11-04 07:47:47.000000,2025-11-05 22:01:47.000000,,50.79999923706056
140578,96836,77395,15171,379074,Shipped,2026-01-08 12:44:26.000000,2026-01-11 02:24:34.000000,,,50.79999923706056
24160,16614,13333,16147,65059,Cancelled,2026-01-08 01:05:28.000000,,,,50.84000015258789
159271,109690,87687,22359,429692,Processing,2025-10-23 06:03:10.000000,,,,50.880001068115234
115070,79244,63451,27286,310381,Returned,2026-03-27 17:01:54.495870,2026-03-25 20:54:46.495870,2026-03-27 16:03:46.495870,2026-03-28 06:59:46.495870,50.880001068115234
139262,95927,76696,27286,375543,Shipped,2025-08-31 23:32:29.000000,2025-09-01 08:20:27.000000,,,50.880001068115234
150547,103652,82839,25408,406143,Complete,2025-08-12 23:53:16.000000,2025-08-15 03:55:03.000000,2025-08-16 00:52:03.000000,,50.950000762939446
1938,1351,1134,18968,5286,Cancelled,2025-10-27 09:51:40.000000,,,,50.9900016784668
3521,2397,1983,22505,9502,Cancelled,2026-03-13 20:20:59.000000,,,,50.9900016784668
150584,103678,82859,7711,406243,Cancelled,2026-03-14 15:59:48.000000,,,,50.9900016784668
53422,36812,29583,22326,144155,Complete,2026-01-01 23:43:34.000000,2025-12-31 08:03:44.000000,2026-01-05 01:10:44.000000,,50.9900016784668
160876,110811,88547,22326,434056,Complete,2026-02-20 08:02:20.000000,2026-02-21 08:22:43.000000,2026-02-24 12:26:43.000000,,50.9900016784668
96977,66826,53582,7706,261614,Processing,2026-03-25 06:44:24.000000,,,,50.9900016784668
179358,123654,98887,18904,483929,Processing,2025-12-07 12:36:34.000000,,,,50.9900016784668
146427,100823,80578,18904,394946,Returned,2025-10-13 07:48:49.000000,2025-10-14 05:37:50.000000,2025-10-17 13:39:50.000000,2025-10-18 08:15:50.000000,50.9900016784668
620,436,351,7705,1691,Shipped,2026-03-03 15:35:00.000000,2026-03-03 23:07:38.000000,,,50.9900016784668
81438,56070,44941,22431,219530,Shipped,2026-02-03 11:01:04.000000,2026-02-03 16:25:13.000000,,,50.9900016784668
