order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
23184,18662,Cancelled,M,2026-02-28 17:45:43.000000,,,,2
23273,18734,Cancelled,M,2025-12-12 04:31:03.000000,,,,1
23276,18739,Cancelled,M,2026-02-05 03:45:03.000000,,,,2
23305,18758,Cancelled,M,2025-12-14 17:40:22.000000,,,,1
23361,18811,Cancelled,M,2026-01-09 19:14:24.000000,,,,2
23386,18834,Cancelled,M,2026-02-04 22:48:14.000000,,,,1
23425,18862,Cancelled,M,2025-12-28 03:01:37.000000,,,,1
23453,18889,Cancelled,M,2026-03-07 17:37:39.000000,,,,4
23466,18897,Cancelled,M,2025-07-24 01:39:57.000000,,,,1
23672,19055,Cancelled,M,2026-02-20 04:10:08.000000,,,,1
23755,19128,Cancelled,M,2026-02-27 01:05:36.000000,,,,1
23857,19206,Cancelled,M,2025-12-24 18:03:21.000000,,,,1
23865,19210,Cancelled,M,2026-03-26 19:47:31.502215,,,,1
23896,19234,Cancelled,M,2026-02-07 21:46:47.000000,,,,1
23902,19237,Cancelled,M,2026-02-06 20:39:05.000000,,,,1
24342,19606,Cancelled,M,2026-03-25 18:19:10.837291,,,,4
24522,19739,Cancelled,M,2026-03-26 11:14:06.703863,,,,4
24573,19775,Cancelled,M,2026-03-03 11:47:47.000000,,,,3
24633,19824,Cancelled,M,2026-03-25 09:03:23.523513,,,,1
24700,19885,Cancelled,M,2026-03-24 22:22:20.819989,,,,2
24814,19976,Cancelled,M,2025-11-19 22:02:26.000000,,,,4
24877,20035,Cancelled,M,2025-12-15 00:25:15.000000,,,,1
25231,20312,Cancelled,M,2026-03-23 05:33:08.016049,,,,3
25370,20432,Cancelled,M,2026-03-25 03:15:59.472382,,,,2
25372,20433,Cancelled,M,2026-03-20 14:34:22.000000,,,,2
25632,20651,Cancelled,M,2026-01-16 10:33:42.000000,,,,4
25643,20661,Cancelled,M,2026-01-11 04:26:54.000000,,,,3
25747,20737,Cancelled,M,2026-02-14 06:10:44.000000,,,,1
25795,20776,Cancelled,M,2026-03-26 14:18:37.691343,,,,1
25816,20794,Cancelled,M,2025-09-06 08:07:09.000000,,,,2
25972,20907,Cancelled,M,2025-10-06 19:46:44.000000,,,,1
25979,20912,Cancelled,M,2026-02-04 13:28:55.000000,,,,3
26017,20944,Cancelled,M,2025-07-12 17:54:39.000000,,,,3
26018,20944,Cancelled,M,2025-10-19 09:14:34.000000,,,,1
26145,21043,Cancelled,M,2025-10-12 01:19:15.000000,,,,1
26202,21086,Cancelled,M,2025-09-23 07:43:24.000000,,,,1
26516,21324,Cancelled,M,2026-03-26 03:41:27.211006,,,,1
26517,21324,Cancelled,M,2026-03-26 21:44:55.211006,,,,1
26888,21609,Cancelled,M,2026-03-01 14:01:01.000000,,,,1
26894,21614,Cancelled,M,2026-01-17 02:27:23.000000,,,,1
26934,21644,Cancelled,M,2026-03-26 08:32:00.024968,,,,1
26963,21676,Cancelled,M,2025-12-27 02:25:35.000000,,,,1
27036,21733,Cancelled,M,2026-03-18 12:02:14.000000,,,,2
27044,21742,Cancelled,M,2025-12-18 07:14:12.000000,,,,1
27196,21858,Cancelled,M,2026-03-19 10:35:35.000000,,,,4
27287,21934,Cancelled,M,2026-02-24 15:48:31.000000,,,,1
27450,22082,Cancelled,M,2026-03-26 11:30:52.083706,,,,1
27670,22267,Cancelled,M,2026-03-22 09:21:29.916884,,,,1
27760,22334,Cancelled,M,2025-12-16 07:25:26.000000,,,,2
28017,22544,Cancelled,M,2026-03-15 15:37:57.000000,,,,2
28242,22722,Cancelled,M,2025-12-12 10:07:11.000000,,,,1
28320,22788,Cancelled,M,2026-03-24 19:19:41.006086,,,,1
28361,22826,Cancelled,M,2026-03-25 07:35:44.840004,,,,2
28809,23178,Cancelled,M,2026-03-25 19:45:44.257743,,,,3
28814,23185,Cancelled,M,2026-03-26 06:32:08.407915,,,,4
28854,23210,Cancelled,M,2025-08-14 17:41:12.000000,,,,1
28938,23275,Cancelled,M,2026-03-25 07:21:16.410287,,,,1
29091,23403,Cancelled,M,2025-06-14 14:02:24.000000,,,,3
29092,23403,Cancelled,M,2025-06-16 13:43:17.000000,,,,3
29205,23491,Cancelled,M,2026-03-04 14:20:11.000000,,,,1
29245,23529,Cancelled,M,2025-08-18 07:38:37.000000,,,,1
29278,23556,Cancelled,M,2026-02-23 11:22:27.000000,,,,1
29296,23568,Cancelled,M,2025-11-03 03:58:17.000000,,,,4
29487,23715,Cancelled,M,2026-02-09 11:59:05.000000,,,,3
29639,23836,Cancelled,M,2025-12-01 18:36:56.000000,,,,1
29824,23991,Cancelled,M,2026-03-02 01:14:36.000000,,,,1
29944,24089,Cancelled,M,2026-01-28 02:04:38.000000,,,,1
30075,24197,Cancelled,M,2026-03-18 10:32:52.000000,,,,1
30082,24203,Cancelled,M,2026-03-26 23:22:20.052991,,,,1
30214,24318,Cancelled,M,2025-10-22 10:42:02.000000,,,,1
30261,24355,Cancelled,M,2026-03-21 08:03:59.203825,,,,1
30280,24369,Cancelled,M,2025-12-04 02:40:16.000000,,,,2
30319,24402,Cancelled,M,2026-01-30 18:26:29.000000,,,,1
30449,24493,Cancelled,M,2025-09-12 15:59:44.000000,,,,3
30517,24552,Cancelled,M,2026-03-20 04:18:38.000000,,,,1
30564,24587,Cancelled,M,2026-02-08 07:34:49.000000,,,,1
30791,24760,Cancelled,M,2026-02-05 12:48:05.000000,,,,1
30793,24763,Cancelled,M,2026-03-26 02:21:35.715910,,,,1
30794,24763,Cancelled,M,2026-03-25 18:27:29.715910,,,,2
30795,24763,Cancelled,M,2026-03-25 22:20:57.715910,,,,4
30796,24763,Cancelled,M,2026-03-26 01:07:57.715910,,,,2
30901,24840,Cancelled,M,2026-02-28 20:07:18.000000,,,,1
31102,24993,Cancelled,M,2026-02-08 21:07:17.000000,,,,1
31127,25011,Cancelled,M,2026-03-21 00:42:55.000000,,,,1
31133,25016,Cancelled,M,2026-03-20 00:25:22.000000,,,,4
31429,25255,Cancelled,M,2026-03-10 04:36:12.000000,,,,1
31430,25255,Cancelled,M,2026-02-21 02:42:01.000000,,,,1
31455,25282,Cancelled,M,2026-01-08 01:21:29.000000,,,,1
31468,25293,Cancelled,M,2026-03-14 22:31:36.000000,,,,4
31670,25459,Cancelled,M,2026-02-11 11:56:23.000000,,,,2
31776,25545,Cancelled,M,2025-06-24 15:43:41.000000,,,,1
31794,25564,Cancelled,M,2026-01-06 16:45:51.000000,,,,1
31866,25616,Cancelled,M,2025-09-29 00:20:30.000000,,,,1
31888,25632,Cancelled,M,2026-03-13 13:41:58.000000,,,,2
31932,25678,Cancelled,M,2026-03-16 11:52:16.000000,,,,1
31972,25718,Cancelled,M,2025-08-19 01:08:03.000000,,,,1
32438,26087,Cancelled,M,2026-02-17 17:29:28.000000,,,,1
32474,26120,Cancelled,M,2026-03-26 11:59:30.000000,,,,2
32603,26216,Cancelled,M,2025-10-01 08:55:21.000000,,,,2
32636,26243,Cancelled,M,2026-01-29 21:47:16.000000,,,,1
32637,26243,Cancelled,M,2025-07-27 11:47:13.000000,,,,4
32643,26248,Cancelled,M,2025-12-15 00:50:22.000000,,,,1
32659,26258,Cancelled,M,2026-02-12 19:43:38.000000,,,,1
32810,26388,Cancelled,M,2025-08-05 04:45:28.000000,,,,1
32862,26424,Cancelled,M,2025-12-03 14:12:11.000000,,,,1
33003,26516,Cancelled,M,2025-10-11 01:49:53.000000,,,,1
33012,26527,Cancelled,M,2025-10-13 13:38:17.000000,,,,2
33030,26542,Cancelled,M,2026-03-22 17:27:09.000000,,,,1
33098,26584,Cancelled,M,2025-11-13 01:14:42.000000,,,,1
33176,26646,Cancelled,M,2025-10-08 23:23:16.000000,,,,1
33501,26902,Cancelled,M,2025-12-19 05:18:38.000000,,,,1
33526,26924,Cancelled,M,2026-03-25 13:47:42.356701,,,,2
33633,27016,Cancelled,M,2026-03-24 18:03:58.269000,,,,4
33700,27078,Cancelled,M,2025-11-06 08:08:31.000000,,,,1
33701,27078,Cancelled,M,2025-09-16 09:34:41.000000,,,,1
33703,27078,Cancelled,M,2025-07-31 00:03:39.000000,,,,1
33718,27092,Cancelled,M,2025-06-02 13:51:04.000000,,,,1
33786,27140,Cancelled,M,2026-03-21 23:27:08.000000,,,,1
33848,27182,Cancelled,M,2026-01-21 22:01:05.000000,,,,3
34138,27421,Cancelled,M,2026-02-02 21:02:01.000000,,,,1
34346,27576,Cancelled,M,2026-03-16 04:40:39.000000,,,,3
34347,27577,Cancelled,M,2026-03-19 06:05:02.000000,,,,1
34414,27624,Cancelled,M,2025-10-26 11:34:06.000000,,,,1
34685,27834,Cancelled,M,2026-01-16 07:18:07.000000,,,,1
34716,27864,Cancelled,M,2025-10-06 14:25:15.000000,,,,1
34923,28036,Cancelled,M,2026-02-03 19:26:35.000000,,,,1
34943,28049,Cancelled,M,2025-11-02 23:32:27.000000,,,,2
34962,28062,Cancelled,M,2026-02-09 13:38:20.000000,,,,2
35059,28148,Cancelled,M,2025-12-12 09:29:17.000000,,,,1
35400,28413,Cancelled,M,2026-03-03 13:20:17.000000,,,,1
35401,28413,Cancelled,M,2026-02-23 13:57:47.000000,,,,1
35569,28538,Cancelled,M,2026-03-24 18:01:43.986133,,,,1
35609,28575,Cancelled,M,2025-10-14 00:08:33.000000,,,,1
35637,28601,Cancelled,M,2025-10-24 12:47:55.000000,,,,3
35792,28736,Cancelled,M,2025-11-29 08:35:04.000000,,,,1
35831,28772,Cancelled,M,2026-03-01 22:55:06.000000,,,,1
35849,28786,Cancelled,M,2026-01-23 08:41:46.000000,,,,4
35896,28825,Cancelled,M,2026-03-23 03:38:36.000000,,,,1
36087,28991,Cancelled,M,2025-10-21 18:21:29.000000,,,,1
36134,29032,Cancelled,M,2026-02-24 12:11:39.000000,,,,1
36207,29099,Cancelled,M,2025-09-17 13:25:54.000000,,,,1
36514,29347,Cancelled,M,2025-11-14 01:22:35.000000,,,,2
36576,29394,Cancelled,M,2025-08-14 06:49:10.000000,,,,1
36672,29472,Cancelled,M,2026-03-26 11:10:44.000000,,,,1
36698,29490,Cancelled,M,2025-10-25 05:12:07.000000,,,,2
36699,29490,Cancelled,M,2026-02-04 09:13:53.000000,,,,1
36881,29643,Cancelled,M,2025-11-19 16:20:35.000000,,,,1
36882,29643,Cancelled,M,2026-03-07 19:51:03.000000,,,,4
36942,29693,Cancelled,M,2025-12-06 18:44:17.000000,,,,1
36947,29697,Cancelled,M,2025-09-13 06:01:56.000000,,,,1
37059,29788,Cancelled,M,2026-03-26 08:11:28.648767,,,,4
37262,29960,Cancelled,M,2025-09-24 08:15:50.000000,,,,1
37381,30048,Cancelled,M,2026-03-26 22:32:08.000000,,,,1
37431,30091,Cancelled,M,2025-09-29 23:41:44.000000,,,,1
37693,30278,Cancelled,M,2025-09-12 16:52:47.000000,,,,3
37777,30344,Cancelled,M,2026-03-25 08:29:40.466030,,,,1
37828,30391,Cancelled,M,2025-11-18 21:42:03.000000,,,,1
37871,30419,Cancelled,M,2026-03-22 10:41:32.038196,,,,2
38045,30560,Cancelled,M,2026-01-08 22:56:02.000000,,,,1
38138,30624,Cancelled,M,2026-03-26 11:19:41.000000,,,,4
38300,30746,Cancelled,M,2026-02-12 19:53:19.000000,,,,2
38322,30762,Cancelled,M,2026-03-25 19:42:26.000000,,,,2
38405,30836,Cancelled,M,2026-02-26 08:25:49.000000,,,,2
38406,30836,Cancelled,M,2026-02-17 05:54:06.000000,,,,1
38537,30932,Cancelled,M,2025-11-13 15:47:58.000000,,,,4
38633,31016,Cancelled,M,2025-09-24 06:17:52.000000,,,,2
38751,31112,Cancelled,M,2026-03-22 23:43:41.952439,,,,1
39072,31367,Cancelled,M,2025-12-26 09:59:05.000000,,,,2
39110,31390,Cancelled,M,2026-01-14 15:24:51.000000,,,,2
39211,31450,Cancelled,M,2026-02-03 19:26:50.000000,,,,1
39212,31450,Cancelled,M,2026-02-14 07:17:44.000000,,,,1
39347,31577,Cancelled,M,2026-03-23 16:00:04.699252,,,,2
39378,31603,Cancelled,M,2026-03-25 06:33:26.000000,,,,1
39638,31811,Cancelled,M,2026-03-26 20:47:26.522334,,,,1
39682,31842,Cancelled,M,2025-12-16 06:50:03.000000,,,,2
39736,31883,Cancelled,M,2025-12-21 01:33:05.000000,,,,1
39770,31913,Cancelled,M,2026-03-26 00:31:15.672126,,,,1
39938,32062,Cancelled,M,2026-03-26 20:07:43.840884,,,,1
40245,32317,Cancelled,M,2026-03-23 03:26:53.173723,,,,1
40323,32377,Cancelled,M,2025-10-26 19:38:47.000000,,,,1
40355,32400,Cancelled,M,2025-10-13 11:39:47.000000,,,,2
40371,32408,Cancelled,M,2026-03-26 14:38:46.084045,,,,1
40384,32423,Cancelled,M,2025-10-25 19:10:38.000000,,,,1
40722,32691,Cancelled,M,2026-02-09 04:54:18.000000,,,,1
40737,32707,Cancelled,M,2026-03-07 13:38:26.000000,,,,1
40759,32729,Cancelled,M,2025-10-14 11:04:56.000000,,,,2
40794,32756,Cancelled,M,2026-03-25 21:48:29.305204,,,,1
40937,32864,Cancelled,M,2026-03-22 11:02:09.000000,,,,2
40955,32878,Cancelled,M,2026-02-07 11:56:28.000000,,,,1
40956,32878,Cancelled,M,2025-12-26 00:32:17.000000,,,,1
41184,33046,Cancelled,M,2025-10-09 17:17:41.000000,,,,1
41322,33153,Cancelled,M,2026-01-31 21:48:09.000000,,,,1
41363,33184,Cancelled,M,2026-01-03 01:10:25.000000,,,,1
41397,33200,Cancelled,M,2026-01-18 08:41:33.000000,,,,1
41503,33293,Cancelled,M,2026-03-11 19:13:18.000000,,,,4
41950,33636,Cancelled,M,2026-01-05 21:43:58.000000,,,,1
42112,33771,Cancelled,M,2026-02-27 05:16:06.000000,,,,1
42124,33781,Cancelled,M,2026-03-25 20:12:46.980401,,,,4
42300,33930,Cancelled,M,2025-12-05 05:24:07.000000,,,,1
42378,33997,Cancelled,M,2026-03-07 11:38:23.000000,,,,1
42689,34236,Cancelled,M,2026-02-15 08:41:29.000000,,,,2
42690,34236,Cancelled,M,2026-01-28 09:40:49.000000,,,,1
42731,34270,Cancelled,M,2026-03-17 23:51:25.000000,,,,1
42865,34377,Cancelled,M,2026-01-19 03:55:25.000000,,,,1
43087,34549,Cancelled,M,2025-10-20 17:14:16.000000,,,,1
43101,34563,Cancelled,M,2026-03-03 04:44:31.000000,,,,1
43205,34635,Cancelled,M,2026-03-11 19:20:07.000000,,,,2
43207,34635,Cancelled,M,2026-03-04 10:44:20.000000,,,,4
43274,34689,Cancelled,M,2026-01-06 09:56:14.000000,,,,3
43401,34800,Cancelled,M,2026-01-23 02:31:43.000000,,,,1
43427,34817,Cancelled,M,2026-03-24 08:36:32.588894,,,,1
43464,34848,Cancelled,M,2026-03-18 12:04:49.000000,,,,2
43477,34857,Cancelled,M,2025-12-13 18:02:45.000000,,,,2
43595,34961,Cancelled,M,2026-03-26 00:34:42.636699,,,,1
43959,35250,Cancelled,M,2026-03-26 11:28:53.789562,,,,1
43961,35252,Cancelled,M,2025-11-27 06:47:12.000000,,,,2
43974,35265,Cancelled,M,2025-08-25 11:26:03.000000,,,,1
44039,35306,Cancelled,M,2025-08-07 21:25:37.000000,,,,1
44040,35306,Cancelled,M,2026-01-11 16:22:40.000000,,,,2
44054,35317,Cancelled,M,2026-03-17 09:17:34.000000,,,,1
44132,35390,Cancelled,M,2026-03-02 23:28:57.000000,,,,1
44216,35449,Cancelled,M,2026-03-26 22:27:54.027889,,,,3
44264,35487,Cancelled,M,2025-12-20 19:59:47.000000,,,,2
44319,35531,Cancelled,M,2025-11-05 18:21:59.000000,,,,3
44325,35536,Cancelled,M,2026-02-21 02:19:07.000000,,,,1
44351,35560,Cancelled,M,2026-02-17 12:24:18.000000,,,,2
44461,35649,Cancelled,M,2026-03-13 11:38:30.000000,,,,4
44462,35649,Cancelled,M,2026-02-11 02:13:39.000000,,,,1
44494,35667,Cancelled,M,2026-02-13 19:55:37.000000,,,,1
44495,35667,Cancelled,M,2025-12-23 14:08:38.000000,,,,1
44508,35677,Cancelled,M,2026-03-07 03:57:31.000000,,,,2
44556,35712,Cancelled,M,2025-09-26 20:32:58.000000,,,,1
44590,35737,Cancelled,M,2026-03-25 08:04:19.000000,,,,1
44807,35912,Cancelled,M,2025-12-20 15:21:17.000000,,,,1
45000,36063,Cancelled,M,2026-03-25 23:34:24.899991,,,,1
45045,36100,Cancelled,M,2025-08-20 18:39:48.000000,,,,1
45046,36100,Cancelled,M,2026-03-20 02:09:30.000000,,,,1
45053,36105,Cancelled,M,2026-03-26 03:45:54.000000,,,,1
45191,36219,Cancelled,M,2025-10-04 08:31:33.000000,,,,1
45435,36434,Cancelled,M,2026-03-22 02:43:38.000000,,,,4
45438,36434,Cancelled,M,2026-03-06 01:27:00.000000,,,,1
45494,36477,Cancelled,M,2026-03-26 03:25:53.829867,,,,1
45519,36495,Cancelled,M,2026-02-21 02:10:14.000000,,,,1
45620,36587,Cancelled,M,2026-03-14 09:55:08.000000,,,,1
45694,36662,Cancelled,M,2026-02-24 10:08:25.000000,,,,1
45711,36674,Cancelled,M,2025-08-02 09:16:00.000000,,,,2
45827,36783,Cancelled,M,2026-03-23 10:28:02.000000,,,,1
45918,36846,Cancelled,M,2026-03-06 12:24:45.000000,,,,1
46095,36986,Cancelled,M,2026-02-01 20:09:26.000000,,,,2
46139,37013,Cancelled,M,2025-10-19 01:11:21.000000,,,,1
46343,37177,Cancelled,M,2025-09-10 05:25:04.000000,,,,1
46569,37373,Cancelled,M,2026-03-25 03:28:49.000000,,,,1
46570,37373,Cancelled,M,2026-03-20 17:55:21.000000,,,,3
46685,37477,Cancelled,M,2026-03-21 00:51:16.000000,,,,1
46687,37477,Cancelled,M,2026-02-06 04:57:56.000000,,,,4
46792,37558,Cancelled,M,2026-03-25 19:33:56.478588,,,,1
46793,37558,Cancelled,M,2026-03-26 18:29:31.478588,,,,1
46967,37682,Cancelled,M,2026-01-17 05:49:20.000000,,,,1
47051,37753,Cancelled,M,2025-09-05 18:00:50.000000,,,,1
47100,37788,Cancelled,M,2026-01-09 02:11:06.000000,,,,1
47108,37793,Cancelled,M,2025-10-08 22:37:10.000000,,,,1
47123,37802,Cancelled,M,2025-08-28 19:13:30.000000,,,,1
47463,38080,Cancelled,M,2025-12-25 00:54:18.000000,,,,1
47541,38141,Cancelled,M,2026-03-21 17:27:22.000000,,,,1
47646,38226,Cancelled,M,2025-11-04 07:43:11.000000,,,,2
47647,38226,Cancelled,M,2026-01-16 11:47:19.000000,,,,1
47911,38438,Cancelled,M,2026-02-28 00:05:32.000000,,,,1
47969,38485,Cancelled,M,2025-09-30 17:56:29.000000,,,,1
48079,38570,Cancelled,M,2026-03-26 09:53:30.448449,,,,1
48197,38655,Cancelled,M,2025-08-15 01:43:59.000000,,,,3
48280,38713,Cancelled,M,2026-03-11 03:45:21.000000,,,,1
48329,38752,Cancelled,M,2025-10-01 13:03:28.000000,,,,3
48470,38868,Cancelled,M,2025-10-15 11:54:11.000000,,,,1
48485,38875,Cancelled,M,2026-01-30 00:11:07.000000,,,,1
48549,38935,Cancelled,M,2026-02-27 08:05:38.000000,,,,2
48641,39009,Cancelled,M,2026-01-31 17:00:22.000000,,,,1
48727,39073,Cancelled,M,2025-06-01 02:45:55.000000,,,,1
48816,39139,Cancelled,M,2026-03-26 22:36:23.278683,,,,1
48899,39205,Cancelled,M,2026-03-25 01:13:09.659936,,,,4
48938,39232,Cancelled,M,2026-03-26 11:18:52.235003,,,,1
49135,39398,Cancelled,M,2025-12-08 03:36:59.000000,,,,1
49259,39495,Cancelled,M,2026-03-26 03:52:59.727331,,,,2
49376,39578,Cancelled,M,2026-03-25 22:31:05.509892,,,,1
49413,39604,Cancelled,M,2025-09-22 23:22:30.000000,,,,3
49579,39732,Cancelled,M,2025-11-27 17:34:57.000000,,,,2
49599,39747,Cancelled,M,2025-12-21 08:29:39.000000,,,,2
49911,39994,Cancelled,M,2025-11-11 00:43:46.000000,,,,1
50022,40070,Cancelled,M,2025-07-27 12:47:00.000000,,,,4
50047,40096,Cancelled,M,2026-02-12 07:36:46.000000,,,,1
50096,40135,Cancelled,M,2025-12-13 07:09:47.000000,,,,1
50186,40208,Cancelled,M,2026-02-22 06:25:42.000000,,,,1
50187,40209,Cancelled,M,2025-05-14 19:11:25.000000,,,,2
50214,40231,Cancelled,M,2026-01-14 17:35:50.000000,,,,1
50260,40268,Cancelled,M,2026-03-24 13:52:59.064370,,,,1
50384,40359,Cancelled,M,2026-03-26 07:46:07.952327,,,,1
50485,40437,Cancelled,M,2026-03-24 13:36:48.568772,,,,3
50730,40646,Cancelled,M,2026-03-06 22:41:50.000000,,,,1
50731,40646,Cancelled,M,2026-03-18 02:42:06.000000,,,,1
50733,40646,Cancelled,M,2026-03-12 06:41:35.000000,,,,1
50757,40676,Cancelled,M,2025-12-20 00:52:01.000000,,,,1
50758,40676,Cancelled,M,2026-03-09 12:50:33.000000,,,,1
50774,40689,Cancelled,M,2026-03-25 14:01:22.758231,,,,1
50987,40865,Cancelled,M,2026-01-04 05:27:20.000000,,,,1
51038,40907,Cancelled,M,2025-06-20 03:09:50.000000,,,,2
51041,40907,Cancelled,M,2026-03-16 15:17:07.000000,,,,1
51325,41125,Cancelled,M,2026-02-14 01:04:56.000000,,,,1
51329,41127,Cancelled,M,2026-03-18 17:24:40.000000,,,,1
51477,41250,Cancelled,M,2026-01-25 00:14:57.000000,,,,1
51506,41270,Cancelled,M,2026-03-15 18:28:29.000000,,,,3
51549,41305,Cancelled,M,2025-12-29 00:45:20.000000,,,,1
51601,41350,Cancelled,M,2025-10-06 01:00:24.000000,,,,1
51693,41422,Cancelled,M,2026-02-18 14:57:44.000000,,,,4
51760,41471,Cancelled,M,2026-03-25 12:31:34.208509,,,,4
51843,41534,Cancelled,M,2026-01-12 18:57:02.000000,,,,1
51896,41571,Cancelled,M,2026-03-26 21:30:40.288003,,,,1
52158,41770,Cancelled,M,2026-03-23 04:18:57.465180,,,,1
52190,41796,Cancelled,M,2026-03-25 19:06:27.030816,,,,1
52309,41885,Cancelled,M,2026-03-19 12:55:51.000000,,,,2
52408,41963,Cancelled,M,2026-03-04 19:05:23.000000,,,,1
52503,42051,Cancelled,M,2026-03-26 04:11:10.455299,,,,1
52504,42053,Cancelled,M,2025-10-26 04:52:40.000000,,,,1
52541,42087,Cancelled,M,2026-03-04 11:00:16.000000,,,,1
52565,42111,Cancelled,M,2026-03-26 16:30:06.712260,,,,1
52691,42216,Cancelled,M,2026-02-17 12:49:54.000000,,,,1
52708,42230,Cancelled,M,2026-02-25 01:09:42.000000,,,,1
52843,42342,Cancelled,M,2025-10-30 03:42:03.000000,,,,1
52980,42446,Cancelled,M,2026-01-07 19:12:02.000000,,,,3
53086,42540,Cancelled,M,2026-01-24 19:37:48.000000,,,,2
53333,42725,Cancelled,M,2026-03-26 13:39:24.000000,,,,1
53406,42774,Cancelled,M,2026-03-12 19:27:11.000000,,,,1
53411,42778,Cancelled,M,2025-11-29 02:25:17.000000,,,,1
53413,42779,Cancelled,M,2025-07-04 08:02:54.000000,,,,1
53437,42798,Cancelled,M,2025-09-29 16:41:03.000000,,,,1
53446,42805,Cancelled,M,2026-03-10 21:35:35.000000,,,,1
53532,42873,Cancelled,M,2026-02-17 02:43:33.000000,,,,1
53823,43109,Cancelled,M,2026-02-16 23:35:32.000000,,,,4
53865,43146,Cancelled,M,2026-01-24 12:40:06.000000,,,,1
54158,43384,Cancelled,M,2025-08-09 10:23:17.000000,,,,3
54159,43384,Cancelled,M,2025-06-20 12:14:40.000000,,,,1
54221,43434,Cancelled,M,2025-10-05 21:12:56.000000,,,,1
54572,43704,Cancelled,M,2025-07-10 19:22:03.000000,,,,1
54753,43857,Cancelled,M,2025-10-29 19:00:54.000000,,,,1
54824,43925,Cancelled,M,2025-06-11 21:17:21.000000,,,,1
54837,43939,Cancelled,M,2025-06-16 23:55:10.000000,,,,1
54841,43940,Cancelled,M,2026-01-21 23:58:48.000000,,,,2
54842,43940,Cancelled,M,2025-08-15 06:17:34.000000,,,,1
54881,43974,Cancelled,M,2026-01-10 20:50:27.000000,,,,1
55069,44124,Cancelled,M,2026-01-03 05:38:23.000000,,,,2
55070,44124,Cancelled,M,2026-03-16 18:36:19.000000,,,,1
55093,44140,Cancelled,M,2026-03-03 17:28:48.000000,,,,2
55186,44211,Cancelled,M,2026-01-26 16:49:02.000000,,,,1
55188,44211,Cancelled,M,2026-02-02 17:41:12.000000,,,,1
55271,44280,Cancelled,M,2026-03-11 11:15:52.000000,,,,3
55376,44376,Cancelled,M,2026-02-25 09:35:55.000000,,,,2
55534,44503,Cancelled,M,2026-03-23 16:29:09.630011,,,,1
55537,44503,Cancelled,M,2026-03-25 04:25:23.630011,,,,1
55556,44519,Cancelled,M,2025-07-19 02:28:14.000000,,,,1
55585,44542,Cancelled,M,2026-02-13 05:31:22.000000,,,,1
55586,44542,Cancelled,M,2026-01-19 23:05:50.000000,,,,1
55680,44620,Cancelled,M,2026-03-23 16:34:58.000000,,,,1
55853,44747,Cancelled,M,2026-03-19 15:56:24.000000,,,,1
55854,44747,Cancelled,M,2026-02-13 17:06:10.000000,,,,1
55855,44747,Cancelled,M,2026-02-25 07:12:59.000000,,,,1
56261,45100,Cancelled,M,2025-10-13 20:20:59.000000,,,,1
56266,45102,Cancelled,M,2026-03-26 00:23:20.117746,,,,1
56278,45114,Cancelled,M,2026-02-09 18:21:44.000000,,,,3
56291,45121,Cancelled,M,2025-09-11 11:59:42.000000,,,,1
56316,45141,Cancelled,M,2026-02-10 18:20:48.000000,,,,1
56325,45147,Cancelled,M,2026-03-20 02:14:14.000000,,,,1
56326,45147,Cancelled,M,2026-03-04 04:03:06.000000,,,,4
56419,45222,Cancelled,M,2025-10-06 01:56:09.000000,,,,1
56477,45277,Cancelled,M,2026-03-25 18:53:20.816665,,,,1
56498,45300,Cancelled,M,2026-03-26 06:10:50.290755,,,,1
56744,45497,Cancelled,M,2026-03-26 06:04:43.000000,,,,1
56773,45528,Cancelled,M,2025-09-15 15:09:34.000000,,,,1
56867,45604,Cancelled,M,2025-10-18 07:57:01.000000,,,,1
57104,45774,Cancelled,M,2025-08-29 15:15:31.000000,,,,1
57491,46096,Cancelled,M,2025-10-07 04:37:08.000000,,,,2
57725,46262,Cancelled,M,2026-02-09 04:10:00.000000,,,,1
57727,46262,Cancelled,M,2026-02-03 06:18:44.000000,,,,2
58145,46592,Cancelled,M,2025-09-15 04:56:09.000000,,,,2
58148,46592,Cancelled,M,2025-11-07 01:59:21.000000,,,,3
58157,46600,Cancelled,M,2026-02-11 02:22:15.000000,,,,2
58365,46759,Cancelled,M,2026-03-26 18:07:18.314918,,,,2
58500,46873,Cancelled,M,2025-11-30 17:27:27.000000,,,,1
58501,46873,Cancelled,M,2026-02-03 15:05:09.000000,,,,4
58543,46904,Cancelled,M,2026-01-31 20:25:54.000000,,,,1
58555,46912,Cancelled,M,2026-03-11 13:09:04.000000,,,,2
58689,47016,Cancelled,M,2025-07-13 17:12:42.000000,,,,1
58792,47104,Cancelled,M,2026-02-13 10:09:34.000000,,,,1
58812,47120,Cancelled,M,2025-09-17 15:42:39.000000,,,,3
58874,47171,Cancelled,M,2026-03-17 07:29:52.000000,,,,1
