id,cost,category,name,brand,retail_price,department
21991,29.50724090148345,Pants,French Connection Men's Machine Gun Stretch Pant,French Connection,61.9900016784668,Men
22899,29.199690863405763,Shorts,French Connection Men's Peached Twill Flat Front Short,French Connection,54.9900016784668,Men
23200,36.65200005471706,Shorts,French Connection Men's Shirting Shorts,French Connection,68.0,Men
23579,33.46200001426041,Shorts,French Connection Men's Peached Lightweight Cargo Short,French Connection,66.0,Men
23651,67.53600043058395,Outerwear & Coats,French Connection Men's Eagle Has Landed Jacket,French Connection,168.0,Men
4052,120.15599984116852,Jumpsuits & Rompers,GUESS by Marciano Kansas Jumpsuit,GUESS by Marciano,228.0,Women
4256,100.38599985837936,Jeans,GUESS by Marciano The Skinny No. 61 with Pearl-Bead Embell,GUESS by Marciano,198.0,Women
935,2.485849899658561,Sweaters,Turtle Neck Dickey Inner Sweater Many Colors,NYGiftStop Winter,5.989999771118164,Women
1039,18.353999957442284,Sweaters,Sourpuss Rockabilly Cherry Love Black Knit Cardigan with Embroidered Red Cherries,Sourpuss Clothing,42.0,Women
1666,28.49000005982816,Fashion Hoodies & Sweatshirts,Sourpuss Zombie Killer Black Knit Sweater Hoodie Jacket,Sourpuss Clothing,55.0,Women
18705,6.738749742507936,Active,Men's New Retro Fitness Hot / Workout Gym Short By Gary Majdell Sport,Gary Majdell Sport,17.969999313354492,Men
25994,4.426680119897872,Underwear,Mens New Printed Thong Underwear Gary Majdell Sport,Gary Majdell Sport,9.970000267028809,Men
27497,9.791689628334192,Swim,Mens New Solid Hot Body Bikini Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.969999313354492,Men
27499,13.907009594162702,Swim,Mens Varsity Aussie Rower Boxer Swimsuit Gary Majdell Sport,Gary Majdell Sport,21.96999931335449,Men
27502,7.781290149151386,Swim,Mens New Solid Thong Swimsuit Gary Majdell Sport,Gary Majdell Sport,13.970000267028809,Men
27515,9.740779622049333,Swim,Mens Liquid Metallic Contour Pouch Bikini Swimsuit By Gary Majdell Sport,Gary Majdell Sport,16.969999313354492,Men
27519,7.920990174720288,Swim,Mens New Liquid Metallic Thong Swimsuit Gary Majdell Sport,Gary Majdell Sport,13.970000267028809,Men
27521,10.548389618896543,Swim,Mens New Hot Print Bikini Swimsuit Gary Majdell Sport,Gary Majdell Sport,17.969999313354492,Men
27540,14.995319664843676,Swim,Mens New Varsity Football Trunk Boxer Swimsuit By Gary Majdell Sport,Gary Majdell Sport,26.96999931335449,Men
27547,10.962619583231508,Swim,Mens Liquid Metallic Hot Body Boxer Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.969999313354492,Men
27590,15.905889611721634,Swim,Men's New Sailor Boxer Square Cut Swimsuit by Gary Majdell Sport.,Gary Majdell Sport,24.96999931335449,Men
27600,12.58109958378002,Swim,Mens New Side Stripe Boxer Swimsuit Gary Majdell Sport,Gary Majdell Sport,19.96999931335449,Men
27604,9.486229622234106,Swim,Mens New Solid Hot Body Boxer Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.969999313354492,Men
27621,13.253689637006667,Swim,Mens New Windsurfer Trunk Swimsuit Boxer Gary Majdell Sport,Gary Majdell Sport,22.96999931335449,Men
27666,10.33658989756912,Swim,Mens New Contrast Boxer Swimsuit By Gary Majdell Sport,Gary Majdell Sport,17.489999771118164,Men
27721,16.180559602680205,Swim,Mens Classic Side Zip Competition Style Sexy Fashion Brief Bikini by Gary Majdell Sport,Gary Majdell Sport,24.96999931335449,Men
27760,10.453519615210144,Swim,Mens New Side Insert Square Cut Boxer Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.969999313354492,Men
27768,10.758979621310232,Swim,Mens Lifeguard Bikini Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.969999313354492,Men
27811,15.29198965568304,Swim,Mens Belted Boxer Midcut Swimsuit By Gary Majdell Sport.,Gary Majdell Sport,26.96999931335449,Men
27823,13.598239619005694,Swim,Mens Side Stripe Bikini Brief Swimsuit By Gary Majdell Sport,Gary Majdell Sport,22.96999931335449,Men
27832,10.962619583231508,Swim,Mens Contrast Stitch Hot Body Bikini Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.969999313354492,Men
27889,17.233829623123704,Swim,Men's New Lifeguard Square Cut Boxer Swimsuit By Gary Majdell Sport,Gary Majdell Sport,26.96999931335449,Men
27895,10.50442958988592,Swim,Mens Aussie Rower Boxer Swimsuit Gary Majdell Sport,Gary Majdell Sport,16.969999313354492,Men
27951,13.806719635209738,Swim,Mens Side Emblem Print Two-Tone Boxer Trunk Swimsuit by Gary Majdell Sport,Gary Majdell Sport,23.96999931335449,Men
27963,13.644179625162556,Swim,Mens New Side Stripe Bikini Swimsuit By Gary Majdell Sport,Gary Majdell Sport,22.96999931335449,Men
28217,16.77533960987985,Swim,Mens Contrast Design Competition Style Sexy Fashion Brief Bikini Swimsuit by Gary Majdell Sport,Gary Majdell Sport,26.96999931335449,Men
28299,12.58109958378002,Swim,Men's New Zip Boxer Swimsuit By Gary Majdell Sport,Gary Majdell Sport,19.96999931335449,Men
13442,30.222000126726925,Swim,LUXE By Lisa Vogel - Pandora Flutter Bikini Top,LUXE By Lisa Vogel,73.0,Women
13561,44.9740002155304,Swim,LUXE By Lisa Vogel - Pandora Sway Tankini Top Black,LUXE By Lisa Vogel,113.0,Women
11912,15.234919867193252,Intimates,Seven Til Midnight Women's Plus-Size Stunning Chemise,Seven Til Midnight,29.989999771118164,Women
1107,63.31499981693924,Sweaters,Abercrombie & Fitch Womens Alpaca Cable Knit Sweater,Abercrombie & Fitch,135.0,Women
19602,57.23999992758036,Sweaters,Abercrombie & Fitch Men's Raquette River Wool Blend Cable Knit Crewneck Sweater,Abercrombie & Fitch,108.0,Men
19919,72.71999976597726,Suits & Sport Coats,Abercrombie & Fitch Men's Distressed Corduroy Sport Coat (Brown),Abercrombie & Fitch,180.0,Men
6239,8.50500002503395,Leggings,Leggings for Lady eM,B. B. Jeans Fashion,15.0,Women
24232,25.85569082711399,Outerwear & Coats,MO7 Most Official Seven Men's Wool Varsity Jacket Coat Faux Leather Sleeves,Most Official Seven,59.9900016784668,Men
77,94.79999964684248,Tops & Tees,Patterson J. Kincaid Women's Claire Tunic,Patterson J. Kincaid,158.0,Women
6874,38.517919111536735,Shorts,Patterson J. Kincaid Women's Welt Ribbon Short,Patterson J. Kincaid,80.91999816894531,Women
3307,31.74599991738796,Dresses,Switchblade Stiletto Womens DARLING DRESS in Choice of Colors and Patterns,Switchblade Stiletto,66.0,Women
7111,27.263999938964844,Skirts,Switchblade Stiletto WAIST PENCIL SKIRT- In Choice of Colors and Patterns,Switchblade Stiletto,64.0,Women
7686,29.792000211775303,Blazers & Jackets,Switchblade Stiletto PUNK BLAZER- In Choice of Colors and Patterns,Switchblade Stiletto,76.0,Women
15934,34.30399990081787,Plus,Switchblade Stiletto WAIST PENCIL SKIRT- In Choice of Colors and Patterns,Switchblade Stiletto,64.0,Women
14298,0.6450000075250863,Accessories,Classic Tear Drop Mirror Lens Aviator Sunglasses,Urban Boundaries Eyewear,1.7200000286102295,Women
15531,1.6385200064736605,Plus,Aviator Sunglasses Mirror Lens Silver Metal Frame 01,Urban Boundaries Eyewear,2.990000009536743,Women
13228,19.596080704143347,Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,49.9900016784668,Women
13519,19.946010773250613,Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,49.9900016784668,Women
16825,23.594100909849253,Tops & Tees,Chevrolet Corvette Stingray Cars Camp Hawaiian Shirt Black,GM,39.9900016784668,Men
16901,23.03424094355688,Tops & Tees,Corvette Cars Blue Hawaiian Camp Shirt by David Carey,GM,39.9900016784668,Men
27258,6.505659906026125,Sleep & Lounge,Pontiac Firebird 1979 Pajama Pants for Men,GM,14.989999771118164,Men
2170,32.137129064871814,Fashion Hoodies & Sweatshirts,Tokidoki - TD Bomb Hoodie Rich Black Short,TD,65.98999786376953,Women
28466,16.469999849796295,Accessories,UR Men's Tech Leather Cashmere Glove,UR,45.0,Men
6167,12.433779885039923,Leggings,E2E Ladies Womens Leopard downy tight leggings Double Layers Seamless L04,E2E,19.989999771118164,Women
263,22.65165038764141,Tops & Tees,FEA Juniors Hunger Games Movie Fire Mockingjay Tissue Tee,FEA,39.950000762939446,Women
370,12.94999998062849,Tops & Tees,FEA Juniors Twilight Breaking Dawn Part 1 Cast Leaves and Gradient Tissue Tee,FEA,25.0,Women
663,15.024999994784594,Tops & Tees,FEA Juniors Hunger Games Book Tribute Spray Tissue Tee,FEA,25.0,Women
16232,10.672379847704788,Tops & Tees,FEA Men's The Beatles Golden Slumbers T-Shirt,FEA,18.989999771118164,Men
16430,11.914039805798827,Tops & Tees,FEA Merchandising Men's Foo Fighters Tee,FEA,19.989999771118164,Men
16456,11.099999975413084,Tops & Tees,FEA Merchandising Men's Led Zeppelin America 1977 Tee,FEA,20.0,Men
16680,15.174999926239252,Tops & Tees,FEA Merchandising Men's Twilight Breaking Dawn Part 1 Group and Fillagree Tee,FEA,25.0,Men
16698,13.599999947473409,Tops & Tees,FEA Merchandising Men's Led Zeppelin Good Times Bad Times Tee,FEA,25.0,Men
16721,10.164999967440965,Tops & Tees,FEA Merchandising Men's Gorillaz Rock The House Tee,FEA,19.0,Men
16730,11.96255982928589,Tops & Tees,FEA Merchandising Men's Deadmau5 Logo With Silver Foil Lightweight Tee,FEA,21.989999771118164,Men
16733,9.511800200772283,Tops & Tees,FEA Merchandising Men's System Of The Down Aerials Tee,FEA,16.600000381469727,Men
16767,10.601999972714111,Tops & Tees,FEA Merchandising Men's Foo Fighters Album Art Slim Fit Tee,FEA,19.0,Men
17129,21.428720205235035,Fashion Hoodies & Sweatshirts,FEA Merchandising Men's The Beatles Vintage Logo Zip Hoodie,FEA,38.680000305175774,Men
225,18.6299999691546,Tops & Tees,Fox Juniors Numbers Long Sleeve Henley Shirt,Fox,34.5,Women
462,26.69999990053475,Tops & Tees,Fox Juniors Radient Long Sleeve Henley Shirt,Fox,44.5,Women
516,16.991999982856214,Tops & Tees,Fox Juniors Blast Off Crop Long Sleeve Shirt,Fox,29.5,Women
621,12.644999971962534,Tops & Tees,Fox Womens Juniors Skyfire V-Neck Tee,Fox,22.5,Women
1544,28.738500055857003,Fashion Hoodies & Sweatshirts,Fox Womens Juniors Exhaust Pullover Hoody,Fox,59.5,Women
1549,20.9250000519678,Fashion Hoodies & Sweatshirts,Fox Womens Juniors Effective Pullover Hoody,Fox,46.5,Women
1572,24.579500069841743,Fashion Hoodies & Sweatshirts,Fox Racing Women's Drift Pullover Hoodie - Large/Crystal Blue,Fox,54.5,Women
1599,23.21700004953891,Fashion Hoodies & Sweatshirts,Fox Moto-X Zip Hoody 2,Fox,54.5,Women
1606,26.86850003898144,Fashion Hoodies & Sweatshirts,Fox Idealist Pullover Hoody,Fox,54.5,Women
1611,26.487000077962875,Fashion Hoodies & Sweatshirts,Fox Womens Juniors Medalist Track Jacket,Fox,54.5,Women
1671,30.580000093206763,Fashion Hoodies & Sweatshirts,Fox Juniors Good Things Sherpa Sweater,Fox,69.5,Women
1689,15.950500031001866,Fashion Hoodies & Sweatshirts,Fox Juniors Strike Long Sleeve Hooded Knit Shirt,Fox,36.5,Women
1694,20.114000064320862,Fashion Hoodies & Sweatshirts,Fox Juniors Encountered Pullover,Fox,44.5,Women
1708,18.06249995250255,Fashion Hoodies & Sweatshirts,Fox Racing Silencer Pullover - Small/Heather Graphite,Fox,42.5,Women
1745,38.12700008135289,Fashion Hoodies & Sweatshirts,Fox Womens Juniors Back Country Plaid Shirt,Fox,89.5,Women
1756,22.615650757247955,Fashion Hoodies & Sweatshirts,Fox Womens Swept Fur Hoodie,Fox,51.9900016784668,Women
1763,21.73050005827099,Fashion Hoodies & Sweatshirts,Fox Womens Juniors Equilibrium Pullover Sweater,Fox,49.5,Women
1855,30.04750004876405,Fashion Hoodies & Sweatshirts,Fox Womens Juniors Traction Pullover Track Jacket,Fox,59.5,Women
1995,38.25,Fashion Hoodies & Sweatshirts,Fox Juniors Resurgence Zip Sweater,Fox,76.5,Women
2025,15.768000069074333,Fashion Hoodies & Sweatshirts,Fox Juniors Orignal Hooded 2Fer Shirt,Fox,36.5,Women
2031,27.31050004344433,Fashion Hoodies & Sweatshirts,Fox Womens Juniors Reflect Hoody Sweater,Fox,59.5,Women
2098,25.94200003938749,Fashion Hoodies & Sweatshirts,Fox Womens Drift Pullover Hoodie,Fox,54.5,Women
2107,19.401999947614968,Fashion Hoodies & Sweatshirts,Fox Worthy Pullover,Fox,44.5,Women
2135,28.798000065609813,Fashion Hoodies & Sweatshirts,Fox Womens Juniors Trials Pullover Hoody Sweater,Fox,59.5,Women
2185,20.381000025197864,Fashion Hoodies & Sweatshirts,Fox Womens Juniors Eminent Pullover Sweater,Fox,44.5,Women
2252,17.9775000968948,Fashion Hoodies & Sweatshirts,Fox Womens Juniors Potential Pullover Sweater Green Small,Fox,42.5,Women
2367,22.875600808249416,Fashion Hoodies & Sweatshirts,Fox Womens Side Swipe Fur Hoodie,Fox,51.9900016784668,Women
2415,45.67050007265061,Fashion Hoodies & Sweatshirts,Fox Inherent Jacket,Fox,99.5,Women
3055,23.707500079181045,Active,Fox Moto-X Zip Hoody 2,Fox,54.5,Women
5347,23.98549995291978,Pants & Capris,Fox Juniors Sweepstakes Pant,Fox,44.5,Women
5586,30.792499971576035,Pants & Capris,Fox Juniors Sound Pant,Fox,54.5,Women
6673,19.60050001740456,Shorts,Fox Juniors Intensity Short,Fox,36.5,Women
6918,18.105010109273493,Shorts,Fox Juniors Ring Master Short,Fox,33.59000015258789,Women
6958,16.107000002637506,Shorts,Fox Juniors Sparks Short,Fox,29.5,Women
16447,12.363999972585589,Tops & Tees,Fox Men's Hacker Tee,Fox,22.0,Men
17217,62.150000045076006,Fashion Hoodies & Sweatshirts,Fox Men's Looney Sasquatch Sweater,Fox,110.0,Men
17218,45.63300007581712,Fashion Hoodies & Sweatshirts,Fox Racing Durban Sherpa Zip-Up Hoodie - X-Large/Heather Black,Fox,79.5,Men
17305,35.64049996808171,Fashion Hoodies & Sweatshirts,Fox Men's Skylet Zip Front Fleece Hoodie,Fox,59.5,Men
17306,30.701999934390187,Fashion Hoodies & Sweatshirts,Fox Exhaust Pullover Hoody [Lemonade] XL Lemonade XLarge,Fox,59.5,Men
17309,27.769500033929944,Fashion Hoodies & Sweatshirts,Fox Men's Concealed Pullover,Fox,49.5,Men
17346,33.91500001773238,Fashion Hoodies & Sweatshirts,Fox Racing Elecore Fleece Zip-Up Hoodie - Large/Graphite,Fox,59.5,Men
17370,40.545000130310655,Fashion Hoodies & Sweatshirts,Fox Mens Full Force Sherpa Hoodie,Fox,79.5,Men
17499,46.18950001895428,Fashion Hoodies & Sweatshirts,Fox Men's Sector Zip Front Fleece,Fox,79.5,Men
17550,38.01650004996918,Fashion Hoodies & Sweatshirts,Fox Men's Outfoxed Zip Front Fleece,Fox,69.5,Men
17551,34.89840046220124,Fashion Hoodies & Sweatshirts,Fox Men's Outfoxed Zip Front Hoodie - 160732,Fox,58.950000762939446,Men
17555,39.80430940958723,Fashion Hoodies & Sweatshirts,Fox Men's Legendary Track Jacket,Fox,75.52999877929686,Men
17605,37.48799999803305,Fashion Hoodies & Sweatshirts,Fox Hashed Pullover Fleece Hoodie - Black,Fox,66.0,Men
17608,58.10800025798381,Fashion Hoodies & Sweatshirts,Fox Men's Merge Sasquatch Zip Front Fleece Hoodie,Fox,99.5,Men
17632,20.669659800272584,Fashion Hoodies & Sweatshirts,Fox Racing Men's Up Against Hoodie Sweatshirt-Black/Green,Fox,39.97999954223633,Men
17645,40.240499993786216,Fashion Hoodies & Sweatshirts,Fox Men's Flight Zip Front Fleece,Fox,69.5,Men
17713,77.84000007249416,Fashion Hoodies & Sweatshirts,Fox Mens Bionic Costa Fleece Hoodie,Fox,139.0,Men
17750,47.461499931290746,Fashion Hoodies & Sweatshirts,Fox Men's Boltz Zip Sweater,Fox,79.5,Men
17807,16.554479898850413,Fashion Hoodies & Sweatshirts,Fox Men's Point to the Fence Zip Front Fleece,Fox,29.989999771118164,Men
17846,37.828438962263455,Fashion Hoodies & Sweatshirts,Fox Nothing 2 It Sasquatch Fullzip Hoodie,Fox,71.23999786376953,Men
17848,46.64400007098448,Fashion Hoodies & Sweatshirts,Fox Mens Parnell Jacket,Fox,84.5,Men
17874,26.63100003171712,Fashion Hoodies & Sweatshirts,Fox Racing Men's Point to the Fence Hoodie Sweatshirt-Black,Fox,49.5,Men
17952,26.64450003672391,Fashion Hoodies & Sweatshirts,Fox Munity Crew Fleece,Fox,46.5,Men
18003,27.468000035732985,Fashion Hoodies & Sweatshirts,Fox Men's Outfoxed Crew Sweater,Fox,54.5,Men
18030,25.39350001327693,Fashion Hoodies & Sweatshirts,Fox Men's Hobart Hooded Knit,Fox,49.5,Men
18475,10.164000026881697,Active,Fox Men's Hacker Tee,Fox,22.0,Men
21514,23.02081102112919,Jeans,Fox Men's Duster Jean,Fox,41.33000183105469,Men
22725,28.080499998526648,Shorts,Fox Slambozo Cargo Short Solid,Fox,56.5,Men
22744,29.492999993264675,Shorts,Fox Men's Slambozo Camo Short,Fox,56.5,Men
22761,23.31199999107048,Shorts,Fox Men's Essex Solid Short,Fox,47.0,Men
22764,22.652499992400408,Shorts,Fox Men's Essex Plaid Short,Fox,42.5,Men
22835,29.37999997474253,Shorts,Fox Men's Slambozo Camo Cargo Shorts,Fox,56.5,Men
22922,20.357500012032688,Shorts,Fox Men's Essex Pinstripe Short,Fox,42.5,Men
22939,20.18749998416752,Shorts,Fox Men's Essex Slim Short,Fox,42.5,Men
22980,27.19149991311133,Shorts,Fox Men's Slambozo Novelty Cargo Short,Fox,59.5,Men
23151,19.50749995186925,Shorts,Fox Men's Essex Short,Fox,42.5,Men
23232,30.131999973207712,Shorts,Fox Hydroslambozo Hybrid Short,Fox,62.0,Men
23402,24.459000024944544,Shorts,Fox Men's Hydroessex Hybrid Shorts,Fox,46.5,Men
23412,18.72304051234484,Shorts,Fox Men's Drop Dead Walkshort,Fox,40.880001068115234,Men
23473,35.15250011533499,Shorts,Fox Men's Slambozo Novelty Short,Fox,64.5,Men
23617,22.254700861430912,Shorts,FOX Essex Mens Shorts,Fox,41.9900016784668,Men
27509,37.128000101074576,Swim,Fox Men's Fade Out Board Short,Fox,59.5,Men
27595,30.87315052345992,Swim,Fox Men's Fader Boardshorts,Fox,54.450000762939446,Men
27616,27.535900846248865,Swim,Fox Racing Big Shot Boardshort Flame Red W31,Fox,48.650001525878906,Men
27722,23.34450007416308,Swim,Fox Men's Expandamonium Boardshort,Fox,39.5,Men
27742,35.06250004284084,Swim,Fox Men's Futurize Boardshorts,Fox,62.5,Men
27749,29.106000068597496,Swim,Fox Men's Top Shelf Boardshort,Fox,49.5,Men
27781,26.965871106249395,Swim,Fox Men's Sector Boardshort,Fox,43.9900016784668,Men
