id,product_id,created_at,sold_at,cost,product_category,product_distribution_center_id
89000,2745,2023-02-17 12:48:56.000000,2023-03-17 16:02:56.000000,10.442000083625317,Active,1
89001,2745,2025-11-05 03:19:00.000000,,10.442000083625317,Active,1
89002,2745,2024-02-11 06:22:00.000000,,10.442000083625317,Active,1
89003,2745,2022-05-31 13:46:00.000000,,10.442000083625317,Active,1
167070,2745,2025-07-05 14:47:54.000000,2025-08-17 16:05:54.000000,10.442000083625317,Active,1
167071,2745,2024-06-10 17:38:00.000000,,10.442000083625317,Active,1
167072,2745,2020-02-01 01:48:00.000000,,10.442000083625317,Active,1
180408,2745,2026-03-16 21:37:10.270254,2026-03-28 17:14:10.270254,10.442000083625317,Active,1
180409,2745,2021-02-01 15:07:00.000000,,10.442000083625317,Active,1
180410,2745,2021-04-09 09:26:00.000000,,10.442000083625317,Active,1
180411,2745,2023-04-14 01:42:00.000000,,10.442000083625317,Active,1
223933,2745,2022-06-18 15:07:45.000000,2022-06-20 21:25:45.000000,10.442000083625317,Active,1
223934,2745,2022-04-24 05:40:00.000000,,10.442000083625317,Active,1
242843,2745,2025-12-28 22:54:12.000000,2026-02-03 05:29:12.000000,10.442000083625317,Active,1
242844,2745,2022-06-20 12:25:00.000000,,10.442000083625317,Active,1
314776,2745,2025-02-22 11:49:43.000000,2025-04-05 14:05:43.000000,10.442000083625317,Active,1
314777,2745,2023-12-10 05:38:00.000000,,10.442000083625317,Active,1
393274,2745,2020-05-17 04:41:24.000000,2020-07-06 06:45:24.000000,10.442000083625317,Active,1
393275,2745,2021-08-04 11:02:00.000000,,10.442000083625317,Active,1
393276,2745,2023-01-20 10:03:00.000000,,10.442000083625317,Active,1
443928,2745,2025-11-12 07:06:18.000000,2025-12-30 06:30:18.000000,10.442000083625317,Active,1
443929,2745,2025-01-09 12:17:00.000000,,10.442000083625317,Active,1
443930,2745,2025-07-26 13:23:00.000000,,10.442000083625317,Active,1
87423,2642,2025-09-13 22:26:32.000000,2025-09-21 19:17:32.000000,10.98943978506088,Active,1
87424,2642,2024-05-24 15:21:00.000000,,10.98943978506088,Active,1
87425,2642,2020-04-01 05:49:00.000000,,10.98943978506088,Active,1
87426,2642,2020-03-03 06:36:00.000000,,10.98943978506088,Active,1
261045,2642,2025-07-03 22:04:08.000000,2025-08-06 20:25:08.000000,10.98943978506088,Active,1
261046,2642,2023-11-10 10:23:00.000000,,10.98943978506088,Active,1
269959,2642,2023-07-14 19:21:33.000000,2023-07-17 03:10:33.000000,10.98943978506088,Active,1
269960,2642,2021-04-17 15:15:00.000000,,10.98943978506088,Active,1
349277,2642,2025-12-06 22:23:56.000000,2026-01-19 10:56:56.000000,10.98943978506088,Active,1
349278,2642,2021-04-11 04:40:00.000000,,10.98943978506088,Active,1
354268,2642,2026-02-21 07:36:18.000000,2026-03-17 19:40:18.000000,10.98943978506088,Active,1
354269,2642,2022-06-08 10:35:00.000000,,10.98943978506088,Active,1
388302,2642,2021-09-26 19:35:20.000000,2021-10-16 12:28:20.000000,10.98943978506088,Active,1
388303,2642,2023-12-22 10:50:00.000000,,10.98943978506088,Active,1
388304,2642,2023-03-09 16:26:00.000000,,10.98943978506088,Active,1
388305,2642,2022-01-19 03:06:00.000000,,10.98943978506088,Active,1
73769,2855,2024-10-14 13:55:53.000000,2024-11-23 17:43:53.000000,5.1513499445855615,Active,1
73770,2855,2021-10-26 05:02:00.000000,,5.1513499445855615,Active,1
133117,2855,2023-06-08 16:27:51.000000,2023-07-28 08:46:51.000000,5.1513499445855615,Active,1
133118,2855,2022-12-20 12:09:00.000000,,5.1513499445855615,Active,1
193844,2855,2025-02-20 13:02:46.000000,2025-03-07 07:33:46.000000,5.1513499445855615,Active,1
193845,2855,2022-05-05 07:51:00.000000,,5.1513499445855615,Active,1
193846,2855,2024-12-23 00:32:00.000000,,5.1513499445855615,Active,1
241385,2855,2025-09-29 07:34:55.000000,2025-10-22 14:45:55.000000,5.1513499445855615,Active,1
241386,2855,2024-04-10 00:40:00.000000,,5.1513499445855615,Active,1
241387,2855,2020-10-09 05:58:00.000000,,5.1513499445855615,Active,1
241388,2855,2022-01-08 16:49:00.000000,,5.1513499445855615,Active,1
253238,2855,2025-08-04 23:30:20.000000,2025-09-10 14:49:20.000000,5.1513499445855615,Active,1
253239,2855,2024-11-29 13:06:00.000000,,5.1513499445855615,Active,1
253240,2855,2021-05-18 03:40:00.000000,,5.1513499445855615,Active,1
293136,2855,2021-11-20 21:18:13.000000,2022-01-18 22:40:13.000000,5.1513499445855615,Active,1
293137,2855,2020-11-21 09:47:00.000000,,5.1513499445855615,Active,1
293138,2855,2021-04-19 14:14:00.000000,,5.1513499445855615,Active,1
293139,2855,2022-10-03 06:40:00.000000,,5.1513499445855615,Active,1
311206,2855,2025-03-09 03:04:58.000000,2025-04-21 08:45:58.000000,5.1513499445855615,Active,1
311207,2855,2021-01-14 11:47:00.000000,,5.1513499445855615,Active,1
328159,2855,2024-02-07 21:16:16.000000,2024-02-21 16:08:16.000000,5.1513499445855615,Active,1
328160,2855,2025-09-15 07:37:00.000000,,5.1513499445855615,Active,1
405609,2855,2025-12-25 00:11:25.000000,2026-02-12 13:17:25.000000,5.1513499445855615,Active,1
405610,2855,2024-01-22 07:54:00.000000,,5.1513499445855615,Active,1
38735,18529,2022-04-13 20:41:44.000000,2022-05-29 07:29:44.000000,4.512000024318695,Active,3
38736,18529,2022-07-10 18:53:00.000000,,4.512000024318695,Active,3
38737,18529,2022-06-22 16:02:00.000000,,4.512000024318695,Active,3
38738,18529,2022-09-18 16:58:00.000000,,4.512000024318695,Active,3
43518,18529,2024-05-18 11:50:10.000000,2024-07-10 14:54:10.000000,4.512000024318695,Active,3
43519,18529,2020-08-04 03:50:00.000000,,4.512000024318695,Active,3
43520,18529,2025-08-01 11:20:00.000000,,4.512000024318695,Active,3
79878,18529,2025-11-20 12:54:07.000000,2025-12-02 07:16:07.000000,4.512000024318695,Active,3
79879,18529,2026-02-08 00:29:00.000000,,4.512000024318695,Active,3
79880,18529,2022-03-06 16:02:00.000000,,4.512000024318695,Active,3
108884,18529,2025-08-24 05:53:19.000000,2025-10-17 11:27:19.000000,4.512000024318695,Active,3
108885,18529,2020-08-03 16:46:00.000000,,4.512000024318695,Active,3
108886,18529,2022-04-17 09:31:00.000000,,4.512000024318695,Active,3
108887,18529,2025-03-27 09:16:00.000000,,4.512000024318695,Active,3
134737,18529,2025-12-18 22:55:54.000000,2026-01-25 17:36:54.000000,4.512000024318695,Active,3
134738,18529,2024-03-10 18:47:00.000000,,4.512000024318695,Active,3
134739,18529,2024-09-28 05:12:00.000000,,4.512000024318695,Active,3
134740,18529,2020-01-20 03:32:00.000000,,4.512000024318695,Active,3
194802,18529,2024-10-12 11:46:08.000000,2024-11-26 07:29:08.000000,4.512000024318695,Active,3
194803,18529,2020-01-04 09:14:00.000000,,4.512000024318695,Active,3
206158,18529,2021-06-03 22:38:35.000000,2021-07-26 14:31:35.000000,4.512000024318695,Active,3
206159,18529,2023-02-28 17:04:00.000000,,4.512000024318695,Active,3
357486,18529,2025-11-21 15:59:53.000000,2025-11-25 11:04:53.000000,4.512000024318695,Active,3
357487,18529,2020-09-29 11:44:00.000000,,4.512000024318695,Active,3
398073,18529,2025-10-28 17:11:53.000000,2025-11-11 01:56:53.000000,4.512000024318695,Active,3
398074,18529,2022-10-14 15:45:00.000000,,4.512000024318695,Active,3
398075,18529,2021-09-25 05:38:00.000000,,4.512000024318695,Active,3
433648,18529,2026-01-29 07:27:14.000000,2026-03-17 02:59:14.000000,4.512000024318695,Active,3
433649,18529,2022-02-01 01:18:00.000000,,4.512000024318695,Active,3
433650,18529,2023-03-20 15:09:00.000000,,4.512000024318695,Active,3
473466,18529,2025-11-10 19:16:23.000000,2025-12-06 19:42:23.000000,4.512000024318695,Active,3
473467,18529,2020-07-12 01:26:00.000000,,4.512000024318695,Active,3
59339,18116,2025-11-18 13:58:54.000000,2025-11-28 10:24:54.000000,34.82949891966953,Active,3
59340,18116,2025-12-09 12:19:00.000000,,34.82949891966953,Active,3
67566,18116,2026-01-25 14:06:28.000000,2026-02-27 14:02:28.000000,34.82949891966953,Active,3
67567,18116,2021-02-11 15:08:00.000000,,34.82949891966953,Active,3
67568,18116,2022-08-22 00:52:00.000000,,34.82949891966953,Active,3
92377,18116,2025-12-24 10:40:36.000000,2026-02-01 09:08:36.000000,34.82949891966953,Active,3
92378,18116,2021-04-27 17:22:00.000000,,34.82949891966953,Active,3
92379,18116,2024-01-26 10:38:00.000000,,34.82949891966953,Active,3
92380,18116,2020-07-30 11:56:00.000000,,34.82949891966953,Active,3
160344,18219,2022-10-23 13:36:54.000000,2022-11-04 13:01:54.000000,22.56903087591872,Active,3
160345,18219,2020-08-04 15:25:00.000000,,22.56903087591872,Active,3
160346,18219,2022-07-28 02:47:00.000000,,22.56903087591872,Active,3
160347,18219,2024-08-27 03:07:00.000000,,22.56903087591872,Active,3
306313,18219,2025-12-22 06:41:44.000000,2026-01-18 16:16:44.000000,22.56903087591872,Active,3
306314,18219,2021-10-08 12:17:00.000000,,22.56903087591872,Active,3
306315,18219,2020-05-10 00:18:00.000000,,22.56903087591872,Active,3
306316,18219,2020-07-30 07:55:00.000000,,22.56903087591872,Active,3
385624,18219,2025-12-22 15:33:16.000000,2026-01-22 14:07:16.000000,22.56903087591872,Active,3
385625,18219,2024-11-02 03:20:00.000000,,22.56903087591872,Active,3
385626,18219,2024-11-08 10:38:00.000000,,22.56903087591872,Active,3
431598,18219,2025-11-20 09:23:23.000000,2025-12-07 05:27:23.000000,22.56903087591872,Active,3
431599,18219,2020-10-15 17:27:00.000000,,22.56903087591872,Active,3
431600,18219,2020-02-02 01:29:00.000000,,22.56903087591872,Active,3
463981,18219,2023-10-03 07:51:19.000000,2023-11-03 03:13:19.000000,22.56903087591872,Active,3
463982,18219,2020-02-24 16:41:00.000000,,22.56903087591872,Active,3
463983,18219,2023-11-21 18:34:00.000000,,22.56903087591872,Active,3
478134,18219,2021-02-24 03:57:25.000000,2021-02-27 01:14:25.000000,22.56903087591872,Active,3
478135,18219,2023-11-19 16:29:00.000000,,22.56903087591872,Active,3
88963,18186,2025-08-19 06:17:44.000000,2025-10-06 05:42:44.000000,28.17650051044673,Active,3
88964,18186,2024-08-30 00:38:00.000000,,28.17650051044673,Active,3
117329,18186,2025-07-03 22:37:40.000000,2025-08-29 18:50:40.000000,28.17650051044673,Active,3
117330,18186,2022-07-29 14:54:00.000000,,28.17650051044673,Active,3
140286,18186,2023-10-04 05:42:46.000000,2023-11-07 10:08:46.000000,28.17650051044673,Active,3
140287,18186,2020-12-25 16:39:00.000000,,28.17650051044673,Active,3
140288,18186,2023-12-15 13:04:00.000000,,28.17650051044673,Active,3
185295,18186,2024-09-04 03:14:40.000000,2024-09-24 00:12:40.000000,28.17650051044673,Active,3
185296,18186,2020-05-12 17:43:00.000000,,28.17650051044673,Active,3
185297,18186,2022-09-04 07:19:00.000000,,28.17650051044673,Active,3
477041,18186,2024-08-16 19:01:02.000000,2024-08-25 02:09:02.000000,28.17650051044673,Active,3
477042,18186,2025-01-16 10:42:00.000000,,28.17650051044673,Active,3
477043,18186,2021-03-13 09:25:00.000000,,28.17650051044673,Active,3
48259,18302,2023-12-20 19:56:35.000000,2024-01-25 05:13:35.000000,23.27520040679928,Active,3
48260,18302,2023-01-21 01:27:00.000000,,23.27520040679928,Active,3
91208,18302,2022-12-20 14:13:30.000000,2023-01-04 02:29:30.000000,23.27520040679928,Active,3
91209,18302,2024-08-12 15:26:00.000000,,23.27520040679928,Active,3
114849,18302,2025-12-12 12:36:33.000000,2026-01-01 20:03:33.000000,23.27520040679928,Active,3
114850,18302,2020-12-28 14:06:00.000000,,23.27520040679928,Active,3
173030,18302,2024-04-12 11:24:31.000000,2024-05-07 06:27:31.000000,23.27520040679928,Active,3
173031,18302,2025-10-16 05:18:00.000000,,23.27520040679928,Active,3
214581,18302,2021-08-16 20:52:10.000000,2021-08-28 03:43:10.000000,23.27520040679928,Active,3
214582,18302,2022-08-22 12:08:00.000000,,23.27520040679928,Active,3
240526,18302,2024-03-02 21:33:17.000000,2024-03-12 02:57:17.000000,23.27520040679928,Active,3
240527,18302,2025-04-12 14:27:00.000000,,23.27520040679928,Active,3
240528,18302,2025-11-20 03:14:00.000000,,23.27520040679928,Active,3
240529,18302,2024-12-11 05:48:00.000000,,23.27520040679928,Active,3
359521,18302,2020-08-24 23:58:11.000000,2020-09-30 09:13:11.000000,23.27520040679928,Active,3
359522,18302,2025-01-21 15:48:00.000000,,23.27520040679928,Active,3
359523,18302,2023-12-02 05:42:00.000000,,23.27520040679928,Active,3
359524,18302,2023-02-08 03:38:00.000000,,23.27520040679928,Active,3
421042,18302,2026-01-16 05:56:52.000000,2026-02-11 21:05:52.000000,23.27520040679928,Active,3
421043,18302,2021-09-26 17:18:00.000000,,23.27520040679928,Active,3
421044,18302,2024-07-14 18:23:00.000000,,23.27520040679928,Active,3
431613,18302,2026-01-14 07:57:12.000000,2026-03-03 04:17:12.000000,23.27520040679928,Active,3
431614,18302,2022-12-26 07:19:00.000000,,23.27520040679928,Active,3
431615,18302,2025-12-20 05:14:00.000000,,23.27520040679928,Active,3
437398,18302,2025-05-01 07:21:45.000000,2025-06-17 02:22:45.000000,23.27520040679928,Active,3
437399,18302,2020-09-08 08:55:00.000000,,23.27520040679928,Active,3
19838,18076,2025-06-21 10:14:26.000000,2025-07-07 16:55:26.000000,6.2565001047812405,Active,3
19839,18076,2021-08-27 11:55:00.000000,,6.2565001047812405,Active,3
19840,18076,2020-06-15 03:15:00.000000,,6.2565001047812405,Active,3
19841,18076,2023-06-12 02:19:00.000000,,6.2565001047812405,Active,3
111440,18076,2024-11-23 20:00:54.000000,2024-12-22 18:35:54.000000,6.2565001047812405,Active,3
111441,18076,2021-06-11 13:27:00.000000,,6.2565001047812405,Active,3
111442,18076,2022-02-24 16:46:00.000000,,6.2565001047812405,Active,3
125196,18076,2026-01-02 21:14:50.000000,2026-01-17 23:47:50.000000,6.2565001047812405,Active,3
125197,18076,2020-03-24 02:41:00.000000,,6.2565001047812405,Active,3
125198,18076,2023-11-28 11:26:00.000000,,6.2565001047812405,Active,3
125199,18076,2022-10-29 09:54:00.000000,,6.2565001047812405,Active,3
152053,18076,2025-02-14 09:16:50.000000,2025-03-14 01:07:50.000000,6.2565001047812405,Active,3
152054,18076,2023-03-09 02:24:00.000000,,6.2565001047812405,Active,3
165389,18076,2022-10-08 00:23:26.000000,2022-10-30 04:59:26.000000,6.2565001047812405,Active,3
165390,18076,2024-09-01 12:46:00.000000,,6.2565001047812405,Active,3
198714,18076,2025-11-30 14:25:40.000000,2025-12-09 10:14:40.000000,6.2565001047812405,Active,3
198715,18076,2024-12-11 12:11:00.000000,,6.2565001047812405,Active,3
198716,18076,2022-11-03 03:13:00.000000,,6.2565001047812405,Active,3
198717,18076,2020-11-30 10:51:00.000000,,6.2565001047812405,Active,3
230801,18076,2025-05-11 22:51:55.000000,2025-05-14 16:00:55.000000,6.2565001047812405,Active,3
230802,18076,2024-12-08 01:50:00.000000,,6.2565001047812405,Active,3
230803,18076,2025-08-13 17:03:00.000000,,6.2565001047812405,Active,3
339418,18076,2022-06-01 20:48:24.000000,2022-07-06 04:18:24.000000,6.2565001047812405,Active,3
339419,18076,2025-03-08 07:54:00.000000,,6.2565001047812405,Active,3
339420,18076,2022-03-01 04:08:00.000000,,6.2565001047812405,Active,3
339421,18076,2020-07-01 14:09:00.000000,,6.2565001047812405,Active,3
367386,18076,2023-02-09 10:13:05.000000,2023-03-15 11:30:05.000000,6.2565001047812405,Active,3
367387,18076,2022-12-26 16:36:00.000000,,6.2565001047812405,Active,3
367388,18076,2020-12-27 14:59:00.000000,,6.2565001047812405,Active,3
367389,18076,2020-12-20 18:27:00.000000,,6.2565001047812405,Active,3
442735,18076,2025-04-27 04:44:34.000000,2025-06-19 07:56:34.000000,6.2565001047812405,Active,3
442736,18076,2022-12-19 12:39:00.000000,,6.2565001047812405,Active,3
442737,18076,2024-11-01 07:42:00.000000,,6.2565001047812405,Active,3
442738,18076,2022-02-16 15:50:00.000000,,6.2565001047812405,Active,3
484485,18076,2022-06-03 15:48:06.000000,2022-07-22 06:34:06.000000,6.2565001047812405,Active,3
484486,18076,2020-07-28 02:08:00.000000,,6.2565001047812405,Active,3
7389,18060,2025-10-09 00:05:39.000000,2025-10-27 01:16:39.000000,20.49590078873411,Active,3
7390,18060,2021-09-17 15:45:00.000000,,20.49590078873411,Active,3
7391,18060,2021-01-06 15:17:00.000000,,20.49590078873411,Active,3
36637,18060,2025-05-28 13:04:36.000000,2025-05-29 04:06:36.000000,20.49590078873411,Active,3
36638,18060,2021-09-11 03:15:00.000000,,20.49590078873411,Active,3
51653,18060,2026-02-14 02:30:35.000000,2026-03-14 14:00:35.000000,20.49590078873411,Active,3
51654,18060,2020-09-12 01:50:00.000000,,20.49590078873411,Active,3
51655,18060,2024-05-20 05:01:00.000000,,20.49590078873411,Active,3
51656,18060,2022-10-09 03:30:00.000000,,20.49590078873411,Active,3
167609,18060,2023-10-05 18:44:55.000000,2023-10-18 19:12:55.000000,20.49590078873411,Active,3
167610,18060,2022-09-15 07:37:00.000000,,20.49590078873411,Active,3
184272,18060,2025-06-25 02:25:21.000000,2025-06-28 21:58:21.000000,20.49590078873411,Active,3
184273,18060,2020-03-18 00:46:00.000000,,20.49590078873411,Active,3
323163,18060,2025-05-03 02:20:54.000000,2025-06-26 19:00:54.000000,20.49590078873411,Active,3
323164,18060,2021-12-12 16:45:00.000000,,20.49590078873411,Active,3
323165,18060,2024-08-21 09:04:00.000000,,20.49590078873411,Active,3
339806,18060,2024-12-30 15:38:10.000000,2025-01-21 21:40:10.000000,20.49590078873411,Active,3
339807,18060,2021-04-25 06:56:00.000000,,20.49590078873411,Active,3
339978,18060,2023-09-27 02:21:39.000000,2023-11-05 05:00:39.000000,20.49590078873411,Active,3
339979,18060,2025-08-03 11:39:00.000000,,20.49590078873411,Active,3
464305,18060,2024-04-15 08:34:29.000000,2024-05-31 06:36:29.000000,20.49590078873411,Active,3
464306,18060,2021-06-18 04:50:00.000000,,20.49590078873411,Active,3
464307,18060,2020-01-29 18:38:00.000000,,20.49590078873411,Active,3
7151,18128,2024-03-19 23:00:43.000000,2024-03-26 09:51:43.000000,17.07200001180172,Active,3
7152,18128,2020-06-08 07:55:00.000000,,17.07200001180172,Active,3
38929,18128,2022-11-04 19:16:27.000000,2022-11-15 11:47:27.000000,17.07200001180172,Active,3
38930,18128,2022-07-24 13:39:00.000000,,17.07200001180172,Active,3
38931,18128,2024-06-25 01:45:00.000000,,17.07200001180172,Active,3
38932,18128,2020-07-25 10:36:00.000000,,17.07200001180172,Active,3
43441,18128,2026-01-18 17:44:04.000000,2026-02-01 04:51:04.000000,17.07200001180172,Active,3
43442,18128,2025-04-21 03:58:00.000000,,17.07200001180172,Active,3
105262,18128,2022-03-21 03:45:40.000000,2022-04-29 19:34:40.000000,17.07200001180172,Active,3
105263,18128,2024-04-19 02:52:00.000000,,17.07200001180172,Active,3
105264,18128,2024-10-11 15:35:00.000000,,17.07200001180172,Active,3
144143,18128,2026-02-27 10:37:20.000000,2026-03-09 09:44:20.000000,17.07200001180172,Active,3
144144,18128,2025-04-17 05:49:00.000000,,17.07200001180172,Active,3
175542,18128,2023-06-25 15:31:31.000000,2023-08-04 06:41:31.000000,17.07200001180172,Active,3
175543,18128,2024-04-22 17:33:00.000000,,17.07200001180172,Active,3
190291,18128,2024-05-29 09:03:30.000000,2024-06-03 05:56:30.000000,17.07200001180172,Active,3
190292,18128,2021-02-05 06:11:00.000000,,17.07200001180172,Active,3
190293,18128,2024-02-06 05:46:00.000000,,17.07200001180172,Active,3
190294,18128,2025-03-28 12:41:00.000000,,17.07200001180172,Active,3
213440,18128,2022-04-24 14:17:55.000000,2022-05-20 10:25:55.000000,17.07200001180172,Active,3
